,Google User ID,Restaurants,Pubs & Bars,Burger & Pizza Shops,Juice Bars,Bakeries,Cafes
736,User 737,2.31,2.35,2.37,5.0,0.58,1.38
737,User 738,2.12,2.33,2.34,5.0,0.51,1.4
738,User 739,2.07,2.31,5.0,5.0,0.55,1.42
739,User 740,2.04,2.29,5.0,2.84,0.58,1.44
740,User 741,2.26,2.27,2.28,2.82,0.54,1.46
741,User 742,2.01,2.26,2.27,5.0,0.55,1.47
743,User 744,2.58,2.22,2.22,5.0,0.53,1.51
744,User 745,5.0,2.21,2.24,5.0,0.51,1.52
745,User 746,5.0,2.19,2.23,5.0,0.5,1.54
746,User 747,5.0,2.18,2.2,5.0,0.5,1.55
747,User 748,2.55,2.17,2.18,5.0,0.52,1.56
757,User 758,2.49,2.07,2.07,2.6,3.64,1.66
758,User 759,2.49,2.07,2.06,2.59,3.14,0.83
759,User 760,2.48,2.06,2.04,2.58,5.0,0.81
760,User 761,2.48,2.06,2.03,2.57,5.0,0.78
761,User 762,5.0,2.05,2.03,2.56,3.15,0.79
762,User 763,5.0,2.28,2.01,2.55,3.16,0.7
763,User 764,2.11,2.03,2.0,2.54,5.0,0.71
764,User 765,2.1,2.26,1.99,2.53,5.0,0.71
765,User 766,2.02,2.25,1.97,2.51,5.0,0.72
766,User 767,2.01,2.24,1.96,1.99,5.0,0.61
767,User 768,2.08,2.23,1.95,1.98,5.0,0.61
768,User 769,2.0,2.22,1.93,1.97,5.0,0.63
769,User 770,2.06,2.2,1.91,1.94,1.9,0.59
770,User 771,2.04,2.19,1.9,1.93,5.0,0.6
771,User 772,1.94,2.18,1.88,1.91,5.0,0.6
772,User 773,1.92,2.17,1.87,1.89,5.0,0.58
773,User 774,1.89,2.15,1.85,1.88,1.42,0.57
774,User 775,2.02,2.14,1.83,1.86,1.42,0.58
775,User 776,2.01,2.13,1.82,1.84,1.41,0.59
776,User 777,2.01,2.11,1.8,1.83,1.41,0.58
777,User 778,2.11,2.1,1.78,1.81,1.41,0.59
778,User 779,2.09,1.94,1.76,1.8,1.41,0.6
779,User 780,2.08,1.78,1.75,1.79,1.41,0.61
780,User 781,2.06,1.76,1.73,2.3,1.41,0.62
781,User 782,2.05,1.74,1.72,2.28,1.42,0.63
782,User 783,2.04,1.72,1.71,2.27,5.0,0.73
783,User 784,2.03,1.7,1.7,2.26,2.76,0.71
784,User 785,1.71,1.69,1.68,2.25,2.75,0.75
785,User 786,1.69,1.67,1.67,2.24,1.41,0.76
786,User 787,1.85,1.66,1.66,2.23,1.42,0.83
787,User 788,1.81,1.7,1.65,2.21,1.41,0.9
788,User 789,1.82,1.64,1.64,2.2,5.0,0.92
789,User 790,1.63,1.62,1.63,2.2,1.42,2.09
790,User 791,1.62,1.6,1.92,2.22,5.0,2.1
791,User 792,1.6,1.59,1.91,5.0,5.0,1.56
792,User 793,1.59,1.57,1.6,5.0,2.18,1.56
793,User 794,1.58,1.56,1.6,5.0,5.0,1.57
794,User 795,1.57,1.55,1.87,1.52,5.0,2.14
795,User 796,1.55,1.54,1.44,1.52,5.0,2.14
796,User 797,1.54,1.53,1.43,1.51,5.0,2.15
797,User 798,1.52,1.52,2.09,1.45,2.2,2.16
798,User 799,1.51,1.51,2.07,1.33,2.21,2.17
799,User 800,1.49,1.5,2.05,1.31,2.22,2.19
800,User 801,1.48,1.5,2.04,1.31,2.25,2.2
801,User 802,1.47,1.48,2.02,1.34,2.76,2.21
802,User 803,1.46,1.47,2.01,1.28,2.75,2.23
803,User 804,1.45,1.47,1.64,1.26,2.28,2.24
804,User 805,1.44,1.46,1.61,1.24,2.28,2.25
805,User 806,1.44,1.59,1.27,1.23,2.27,2.3
806,User 807,1.48,1.61,1.59,1.21,2.28,2.3
807,User 808,1.42,1.67,1.94,1.2,0.86,2.29
808,User 809,1.41,1.43,1.93,1.18,2.29,2.29
809,User 810,1.4,1.42,1.32,1.17,0.87,2.3
810,User 811,1.4,1.42,1.28,1.16,2.33,2.31
811,User 812,1.4,1.62,1.27,1.14,2.32,2.31
812,User 813,1.39,1.61,1.16,1.13,0.82,2.32
813,User 814,1.42,1.42,1.14,1.12,0.82,2.33
814,User 815,1.38,1.59,1.12,1.1,0.82,2.34
815,User 816,1.57,1.58,1.11,1.09,0.83,5.0
816,User 817,1.56,1.8,1.09,1.07,0.83,2.36
817,User 818,1.55,1.78,1.07,1.06,0.83,2.36
818,User 819,1.54,1.77,1.05,1.06,0.83,2.37
819,User 820,1.53,1.75,1.03,1.04,0.82,2.37
820,User 821,1.5,1.74,1.02,1.01,0.8,2.38
821,User 822,1.5,1.73,1.0,0.99,0.79,2.38
822,User 823,1.49,1.71,0.98,0.97,0.8,2.39
823,User 824,1.48,1.69,0.96,1.05,0.79,4.29
824,User 825,1.47,1.68,0.94,0.96,0.8,4.3
825,User 826,1.46,1.66,0.92,0.92,0.8,4.32
826,User 827,1.45,1.65,0.9,0.9,0.8,4.33
827,User 828,1.44,1.63,0.88,0.88,0.81,4.35
828,User 829,1.44,1.62,0.86,0.86,0.81,4.37
829,User 830,1.61,1.6,0.84,0.84,0.81,4.38
830,User 831,1.59,1.59,0.82,0.85,0.82,4.39
831,User 832,1.47,1.58,0.81,0.8,0.82,4.4
832,User 833,1.46,1.57,0.79,0.79,0.82,4.42
833,User 834,1.57,1.57,0.79,0.79,0.83,4.42
834,User 835,1.41,1.57,0.79,0.8,0.84,4.42
835,User 836,1.4,1.57,0.79,0.79,0.84,4.42
836,User 837,1.4,1.57,0.8,0.79,0.85,4.42
837,User 838,1.4,1.57,0.8,0.79,0.86,4.42
838,User 839,1.41,1.58,0.8,0.79,0.84,4.43
839,User 840,1.31,1.58,0.8,0.79,0.83,5.0
840,User 841,1.31,1.58,0.8,0.79,0.83,5.0
841,User 842,1.31,1.57,0.8,0.79,0.83,5.0
842,User 843,1.31,1.58,0.8,0.79,0.82,0.84
843,User 844,1.31,1.57,0.81,0.79,0.82,0.83
844,User 845,1.31,1.57,0.89,0.78,0.82,0.83
845,User 846,1.31,1.58,0.9,0.78,0.82,0.83
846,User 847,1.31,1.33,0.9,0.78,0.82,0.82
847,User 848,1.31,1.58,0.9,0.78,0.82,0.82
848,User 849,1.31,1.42,0.9,0.78,0.82,0.82
849,User 850,1.32,1.42,0.91,0.78,0.82,0.81
850,User 851,1.35,1.58,0.82,0.78,0.92,5.0
851,User 852,1.32,1.44,0.82,0.78,0.91,0.83
852,User 853,1.32,1.33,0.85,0.78,0.91,0.81
853,User 854,1.32,1.33,1.6,0.78,0.91,0.8
854,User 855,1.32,1.33,1.6,0.78,0.9,0.8
855,User 856,1.32,1.33,1.19,0.78,5.0,0.8
856,User 857,1.32,1.33,1.18,0.79,0.91,0.79
857,User 858,1.32,1.33,1.18,0.8,5.0,0.79
858,User 859,1.32,1.43,1.18,0.78,0.89,0.79
859,User 860,1.32,1.33,1.18,0.78,0.89,0.79
860,User 861,1.32,1.33,1.19,0.78,0.83,0.79
861,User 862,1.33,1.33,1.59,0.79,0.88,0.79
862,User 863,1.33,1.33,1.59,0.83,0.87,0.79
863,User 864,1.34,1.33,1.59,0.82,0.87,0.8
864,User 865,1.34,1.33,1.59,0.91,0.87,0.79
865,User 866,1.36,1.33,1.37,0.9,0.87,0.79
866,User 867,1.36,1.33,1.59,0.9,0.87,0.79
867,User 868,1.35,1.34,1.37,1.63,0.87,0.79
868,User 869,1.35,1.34,1.59,1.62,0.87,0.79
869,User 870,1.36,1.34,1.48,1.61,5.0,0.79
870,User 871,1.36,1.34,1.47,1.62,0.87,0.82
871,User 872,1.37,1.35,1.37,1.61,0.87,0.82
872,User 873,1.44,1.36,1.36,1.6,0.86,0.82
873,User 874,1.93,1.38,1.36,1.61,0.86,0.79
874,User 875,1.93,1.35,1.35,1.6,0.86,0.79
875,User 876,1.68,1.35,1.35,1.18,0.79,0.8
876,User 877,4.86,1.35,1.35,1.18,0.78,0.8
877,User 878,1.38,1.36,1.38,1.18,0.77,0.8
878,User 879,4.87,1.36,1.37,1.59,5.0,0.8
879,User 880,1.93,1.36,1.36,1.59,5.0,0.8
880,User 881,1.92,1.37,1.35,1.59,5.0,0.79
881,User 882,1.92,1.36,1.36,1.59,5.0,0.79
882,User 883,1.92,1.36,1.36,1.59,5.0,0.81
883,User 884,1.92,1.36,1.35,1.59,5.0,0.8
884,User 885,1.93,1.36,1.35,1.59,5.0,0.81
885,User 886,1.92,1.36,1.35,1.59,5.0,0.81
886,User 887,1.92,1.35,1.34,1.59,5.0,0.8
887,User 888,1.92,1.35,1.35,1.59,5.0,0.81
888,User 889,1.92,1.35,1.35,1.58,5.0,0.81
889,User 890,1.92,1.35,1.35,1.58,5.0,0.81
890,User 891,1.92,1.35,1.34,1.58,5.0,0.81
891,User 892,1.92,1.35,1.35,1.58,5.0,0.85
892,User 893,1.92,1.34,1.34,1.57,5.0,0.81
893,User 894,1.92,1.33,1.33,1.56,5.0,0.83
894,User 895,2.22,1.32,1.34,1.55,5.0,0.84
895,User 896,5.0,1.31,1.3,1.54,0.75,0.85
896,User 897,4.88,1.29,1.29,1.52,5.0,0.87
897,User 898,4.88,1.28,1.27,1.51,5.0,0.88
898,User 899,4.89,1.26,1.25,1.49,5.0,0.9
899,User 900,4.89,1.25,1.23,1.47,5.0,0.91
900,User 901,1.59,1.23,1.21,1.46,5.0,0.92
901,User 902,1.58,1.21,1.2,1.44,5.0,0.93
902,User 903,5.0,1.2,1.18,1.42,5.0,0.94
903,User 904,5.0,1.18,1.16,1.4,5.0,0.95
904,User 905,5.0,1.16,1.14,1.38,0.73,0.96
905,User 906,5.0,1.14,1.12,1.36,0.73,0.97
906,User 907,5.0,1.12,1.1,1.34,0.72,0.99
907,User 908,5.0,1.1,1.08,1.32,0.72,1.0
908,User 909,5.0,1.08,1.06,1.3,5.0,1.01
909,User 910,5.0,1.06,1.04,1.28,5.0,1.02
910,User 911,5.0,1.04,1.02,1.27,0.73,1.03
911,User 912,5.0,1.02,1.0,1.25,0.73,1.04
912,User 913,5.0,1.0,0.98,1.23,5.0,1.05
913,User 914,4.93,0.98,0.96,1.21,0.71,1.06
914,User 915,4.94,0.97,0.95,1.19,0.71,1.08
915,User 916,4.94,0.95,0.93,1.17,0.63,1.09
916,User 917,1.75,4.94,0.92,1.16,0.62,1.09
917,User 918,4.95,1.68,0.92,1.16,0.6,1.09
918,User 919,5.0,4.94,0.92,0.96,0.61,1.09
919,User 920,5.0,5.0,0.92,0.96,0.6,1.09
920,User 921,5.0,4.95,0.92,0.96,0.6,1.09
921,User 922,5.0,4.94,0.92,0.96,0.6,1.1
922,User 923,5.0,4.94,0.92,0.96,0.6,1.1
923,User 924,5.0,4.94,0.92,0.95,0.6,1.1
924,User 925,5.0,4.94,0.91,0.96,0.6,1.1
925,User 926,5.0,4.95,0.91,0.95,0.6,1.1
926,User 927,5.0,4.95,0.91,0.95,0.6,1.1
927,User 928,5.0,4.94,0.91,0.95,0.6,1.1
928,User 929,5.0,4.94,0.91,0.95,0.6,5.0
929,User 930,5.0,4.95,0.91,0.95,0.6,1.11
930,User 931,5.0,5.0,0.91,0.94,0.6,5.0
931,User 932,5.0,5.0,0.9,0.94,0.6,5.0
932,User 933,5.0,5.0,0.9,0.94,0.6,5.0
933,User 934,5.0,5.0,0.9,0.94,0.6,5.0
934,User 935,1.75,4.95,0.9,0.94,0.6,5.0
935,User 936,1.74,4.94,0.9,0.94,0.6,5.0
936,User 937,1.74,4.94,0.9,0.94,0.6,5.0
937,User 938,1.74,4.94,0.9,0.94,0.6,5.0
938,User 939,5.0,4.94,0.9,0.93,0.6,5.0
939,User 940,5.0,4.95,0.9,0.93,0.59,5.0
940,User 941,5.0,4.95,0.9,0.93,0.59,5.0
941,User 942,5.0,4.95,0.9,0.93,0.59,1.27
942,User 943,5.0,4.94,0.9,0.93,0.59,1.27
943,User 944,5.0,4.94,0.9,0.92,0.59,5.0
944,User 945,5.0,4.94,0.9,0.92,0.59,1.27
945,User 946,1.74,4.94,0.9,1.14,0.58,0.64
946,User 947,1.73,1.75,0.9,1.14,0.58,0.63
947,User 948,1.73,1.76,0.9,0.94,0.58,1.27
948,User 949,1.63,1.76,0.9,0.95,0.58,1.27
949,User 950,1.74,1.75,0.9,0.92,0.57,0.61
950,User 951,1.74,1.76,0.9,0.91,0.57,0.61
951,User 952,1.74,5.0,0.91,0.91,0.56,4.7
952,User 953,1.74,1.35,0.91,0.91,0.56,4.7
953,User 954,1.74,1.75,0.91,0.91,0.56,0.7
954,User 955,1.74,1.75,0.9,0.91,0.56,0.7
955,User 956,1.75,1.75,0.9,0.9,0.55,0.67
956,User 957,1.77,1.58,0.91,0.94,0.55,0.67
957,User 958,1.77,1.75,0.91,0.9,0.55,0.64
958,User 959,2.61,1.75,0.91,0.9,0.55,0.58
959,User 960,2.13,1.75,0.92,0.9,0.55,0.58
960,User 961,1.77,1.75,0.93,0.89,0.54,0.57
961,User 962,1.77,1.75,1.06,0.89,0.55,0.56
962,User 963,2.62,1.76,0.93,0.89,0.55,0.55
963,User 964,2.62,3.76,0.92,0.89,0.55,0.55
964,User 965,2.62,1.77,0.92,0.89,0.54,0.54
965,User 966,2.62,2.14,0.93,0.89,0.54,0.54
966,User 967,2.63,2.62,0.94,0.89,0.54,0.54
967,User 968,2.63,2.62,4.97,0.89,0.54,0.54
968,User 969,2.88,1.77,1.78,0.89,0.55,0.54
969,User 970,2.88,1.77,1.78,0.9,3.43,0.53
970,User 971,2.89,1.79,5.0,0.95,1.15,0.52
971,User 972,2.88,1.79,5.0,0.9,5.0,0.52
972,User 973,2.89,2.63,5.0,0.89,5.0,0.52
973,User 974,2.89,2.63,1.77,0.89,0.72,0.52
974,User 975,2.89,2.9,1.56,0.9,0.71,0.52
975,User 976,2.89,2.9,1.56,0.9,0.71,0.52
976,User 977,2.89,2.89,1.57,0.9,0.71,0.51
977,User 978,2.9,2.89,1.65,5.0,0.71,0.51
978,User 979,2.9,2.9,1.73,5.0,1.1,0.51
979,User 980,2.91,2.9,1.73,5.0,1.09,0.5
980,User 981,2.92,2.9,1.76,4.98,1.08,0.51
981,User 982,2.92,2.9,1.77,4.99,1.08,0.51
982,User 983,2.92,2.9,1.77,5.0,1.08,0.51
983,User 984,2.92,2.9,1.77,4.98,1.08,0.51
984,User 985,2.92,2.9,1.77,5.0,1.08,0.51
985,User 986,5.0,2.9,1.77,5.0,1.08,0.51
986,User 987,2.93,2.9,1.77,4.98,1.08,0.51
987,User 988,2.92,2.9,1.77,4.98,1.08,0.51
988,User 989,2.92,2.9,1.77,4.98,1.07,0.51
989,User 990,5.0,2.9,1.78,1.79,1.07,0.51
990,User 991,5.0,2.91,1.78,1.79,1.07,0.52
991,User 992,2.93,2.91,2.16,1.79,0.92,0.52
992,User 993,5.0,2.91,2.17,4.99,0.91,0.53
993,User 994,5.0,2.93,2.17,1.78,0.9,1.44
994,User 995,5.0,5.0,1.78,1.78,0.9,3.41
995,User 996,5.0,5.0,1.78,1.78,0.89,3.33
996,User 997,5.0,5.0,1.78,5.0,0.89,1.46
997,User 998,5.0,5.0,1.78,5.0,0.89,3.33
998,User 999,5.0,5.0,1.78,1.77,0.89,3.34
999,User 1000,5.0,2.98,1.77,1.77,0.89,3.42
1000,User 1001,5.0,5.0,1.76,1.76,0.88,1.45
1001,User 1002,5.0,2.95,1.75,1.74,0.88,0.57
1002,User 1003,5.0,5.0,1.73,1.73,0.87,0.58
1003,User 1004,5.0,2.93,1.72,1.72,0.87,0.56
1004,User 1005,5.0,2.93,1.7,1.7,0.86,0.58
1005,User 1006,5.0,2.91,1.69,1.69,0.85,0.59
1006,User 1007,5.0,2.9,1.67,1.67,0.84,0.61
1007,User 1008,5.0,2.88,1.65,1.65,0.84,0.62
1008,User 1009,5.0,2.86,1.63,5.0,0.82,0.64
1009,User 1010,5.0,2.85,1.61,5.0,0.82,0.66
1010,User 1011,5.0,2.83,1.59,5.0,0.81,0.68
1011,User 1012,5.0,5.0,1.57,5.0,0.8,0.69
1012,User 1013,5.0,2.8,1.56,5.0,0.79,0.71
1013,User 1014,5.0,2.79,1.91,5.0,0.78,0.73
1014,User 1015,5.0,2.77,1.53,5.0,0.77,0.74
1015,User 1016,5.0,2.76,1.5,5.0,0.77,0.76
1016,User 1017,5.0,2.75,1.48,5.0,0.76,0.77
1017,User 1018,5.0,2.75,1.48,5.0,0.75,0.78
1018,User 1019,5.0,2.75,2.21,5.0,0.75,0.78
1019,User 1020,5.0,2.75,2.21,5.0,0.75,0.78
1020,User 1021,5.0,2.75,2.21,5.0,0.75,0.78
1021,User 1022,5.0,2.75,2.21,5.0,0.75,0.78
1022,User 1023,5.0,2.75,2.2,5.0,0.74,0.78
1023,User 1024,5.0,2.74,2.2,5.0,0.74,0.79
1024,User 1025,5.0,2.74,2.21,5.0,0.75,0.79
1025,User 1026,5.0,2.74,2.2,5.0,0.74,0.79
1026,User 1027,5.0,2.74,2.2,5.0,0.74,0.79
1027,User 1028,5.0,2.74,2.2,5.0,0.74,0.79
1028,User 1029,5.0,2.74,2.2,5.0,0.74,0.79
1029,User 1030,5.0,2.74,2.2,5.0,0.74,0.8
1030,User 1031,5.0,2.74,2.2,5.0,0.74,0.8
1031,User 1032,5.0,2.74,2.19,5.0,0.74,0.8
1032,User 1033,5.0,2.73,2.19,5.0,0.74,0.8
1033,User 1034,5.0,2.73,2.18,1.45,0.74,0.81
1034,User 1035,5.0,2.72,2.17,1.43,0.73,0.81
1035,User 1036,5.0,2.71,2.16,1.42,0.73,0.83
1036,User 1037,5.0,2.7,2.15,1.41,0.72,0.84
1037,User 1038,5.0,2.69,2.14,5.0,0.72,0.86
1038,User 1039,5.0,2.68,2.12,1.39,0.71,0.87
1039,User 1040,5.0,2.67,2.22,1.36,0.92,0.88
1040,User 1041,5.0,5.0,2.2,1.34,0.79,0.9
1041,User 1042,5.0,5.0,2.18,1.33,0.82,0.92
1042,User 1043,5.0,5.0,2.16,1.3,0.82,0.94
1043,User 1044,5.0,2.62,1.94,1.28,0.76,0.96
1044,User 1045,5.0,5.0,1.91,1.26,0.8,0.98
1045,User 1046,5.0,5.0,1.9,1.25,1.61,1.0
1046,User 1047,5.0,5.0,1.96,1.23,0.65,1.01
1047,User 1048,5.0,5.0,1.86,1.21,0.64,1.03
1048,User 1049,5.0,5.0,1.83,1.19,1.65,1.05
1049,User 1050,5.0,5.0,1.82,1.17,0.63,1.07
1050,User 1051,5.0,5.0,1.8,1.15,0.62,1.09
1051,User 1052,5.0,5.0,1.78,1.13,0.73,1.1
1052,User 1053,5.0,5.0,1.76,1.12,0.61,1.12
1053,User 1054,5.0,5.0,1.75,1.1,0.71,1.14
1054,User 1055,5.0,5.0,1.73,1.08,0.68,1.15
1055,User 1056,5.0,5.0,1.71,1.06,0.59,1.18
1056,User 1057,5.0,5.0,1.69,1.05,0.58,1.19
1057,User 1058,5.0,5.0,1.67,1.03,0.58,1.2
1058,User 1059,5.0,5.0,1.66,1.01,0.57,1.2
1059,User 1060,5.0,5.0,1.74,0.99,0.65,1.02
1060,User 1061,5.0,5.0,1.72,0.96,0.62,1.03
1061,User 1062,5.0,5.0,1.7,0.96,0.61,1.03
1062,User 1063,5.0,5.0,1.71,0.94,0.64,1.04
1063,User 1064,5.0,5.0,1.57,0.93,0.6,1.05
1064,User 1065,5.0,5.0,1.56,0.91,0.53,1.06
1065,User 1066,5.0,5.0,1.55,0.9,0.51,1.05
1066,User 1067,5.0,5.0,1.73,0.9,0.51,1.04
1067,User 1068,5.0,5.0,1.69,0.91,0.51,1.04
1068,User 1069,5.0,5.0,1.68,0.91,0.51,1.04
1069,User 1070,5.0,5.0,1.68,0.91,0.51,1.04
1070,User 1071,5.0,5.0,1.68,0.91,0.51,1.04
1071,User 1072,5.0,5.0,1.68,0.9,0.51,1.04
1072,User 1073,5.0,5.0,1.67,0.9,0.5,1.04
1073,User 1074,5.0,5.0,1.67,0.9,0.5,1.05
1129,User 1130,5.0,3.78,5.0,1.43,0.51,0.5
1130,User 1131,5.0,3.77,5.0,1.42,0.51,0.5
1131,User 1132,5.0,3.77,5.0,1.38,0.51,0.51
1132,User 1133,5.0,3.76,5.0,1.37,0.52,0.51
1133,User 1134,5.0,3.75,5.0,1.36,0.52,0.52
1134,User 1135,5.0,4.42,5.0,1.35,0.53,0.52
1135,User 1136,5.0,3.76,5.0,1.34,0.53,0.53
1136,User 1137,5.0,3.75,5.0,1.33,0.54,0.53
1137,User 1138,5.0,3.74,5.0,1.31,0.55,0.54
1138,User 1139,5.0,3.7,5.0,1.3,0.56,0.55
1139,User 1140,5.0,3.68,5.0,1.28,0.57,0.56
1140,User 1141,5.0,3.67,5.0,1.3,0.58,0.58
1141,User 1142,5.0,3.65,5.0,1.28,0.58,0.58
1142,User 1143,5.0,3.63,5.0,1.27,0.59,0.59
1143,User 1144,5.0,3.62,5.0,1.26,0.6,0.6
1144,User 1145,5.0,3.6,5.0,1.9,0.61,0.6
1145,User 1146,5.0,3.59,5.0,1.89,0.62,0.61
1146,User 1147,5.0,3.57,5.0,5.0,0.63,0.62
1147,User 1148,5.0,3.55,5.0,5.0,0.64,0.63
1148,User 1149,5.0,3.54,5.0,5.0,0.65,0.63
1149,User 1150,5.0,3.52,5.0,1.59,0.66,0.64
1150,User 1151,5.0,3.51,5.0,1.57,0.67,0.65
1151,User 1152,5.0,3.49,5.0,1.56,0.68,0.66
1152,User 1153,5.0,3.47,5.0,1.55,0.69,0.67
1153,User 1154,5.0,3.45,5.0,1.51,0.7,0.68
1154,User 1155,5.0,3.44,5.0,1.5,0.71,0.69
1155,User 1156,5.0,3.42,5.0,1.48,0.72,0.71
1156,User 1157,5.0,3.4,5.0,1.45,0.72,0.71
1157,User 1158,5.0,3.38,5.0,1.43,0.73,0.72
1158,User 1159,5.0,3.37,5.0,1.42,0.74,0.73
1159,User 1160,5.0,3.35,5.0,1.4,0.75,0.74
1160,User 1161,5.0,3.33,5.0,1.38,0.76,0.75
1161,User 1162,5.0,3.32,5.0,1.36,0.75,0.76
1162,User 1163,5.0,3.3,5.0,1.34,0.76,0.79
1163,User 1164,2.51,3.28,5.0,1.33,0.76,0.79
1164,User 1165,2.5,3.27,5.0,1.31,0.77,0.77
1165,User 1166,2.49,3.25,5.0,1.29,0.78,0.78
1166,User 1167,2.47,3.24,5.0,1.28,0.79,0.78
1167,User 1168,2.47,3.23,1.29,1.26,0.8,0.79
1168,User 1169,2.46,3.22,1.29,1.25,0.86,0.81
1169,User 1170,2.9,2.92,1.29,1.25,0.86,0.81
1170,User 1171,2.91,2.92,5.0,1.25,0.86,0.81
1171,User 1172,2.91,2.92,5.0,1.26,0.86,0.81
1172,User 1173,2.9,2.92,5.0,1.25,0.86,0.8
1173,User 1174,2.9,3.24,3.97,1.26,0.86,0.79
1174,User 1175,2.9,2.92,5.0,1.26,0.86,0.79
1175,User 1176,2.91,2.92,3.97,1.26,0.85,0.79
1176,User 1177,2.91,5.0,3.97,1.26,0.85,0.78
1177,User 1178,2.91,2.92,3.97,1.26,0.85,0.78
1178,User 1179,2.91,3.29,3.97,1.27,0.85,0.78
1179,User 1180,2.91,3.25,3.97,5.0,0.85,0.78
1180,User 1181,2.9,2.48,3.97,1.28,0.85,0.78
1181,User 1182,2.9,3.23,5.0,1.27,0.85,0.78
1182,User 1183,2.9,3.27,3.96,5.0,0.86,0.79
1183,User 1184,2.89,2.9,5.0,5.0,0.86,0.79
1184,User 1185,2.88,2.95,3.95,5.0,1.11,0.8
1185,User 1186,2.87,3.2,3.95,5.0,1.1,0.8
1186,User 1187,2.87,2.89,5.0,5.0,1.09,0.81
1187,User 1188,2.86,2.87,3.93,5.0,0.99,0.82
1188,User 1189,2.85,2.86,5.0,5.0,0.99,0.83
1189,User 1190,2.84,2.85,3.9,5.0,1.01,0.84
1190,User 1191,2.29,2.84,5.0,5.0,1.01,0.86
1191,User 1192,2.42,3.11,3.89,5.0,1.02,0.87
1192,User 1193,2.81,3.1,3.86,1.12,1.03,0.88
1193,User 1194,2.39,3.07,3.87,5.0,1.06,0.89
1194,User 1195,2.38,2.8,3.86,5.0,1.07,0.9
1195,User 1196,2.37,2.78,3.83,5.0,1.09,0.91
1196,User 1197,2.35,2.78,3.82,5.0,0.91,0.93
1197,User 1198,2.35,2.99,3.85,5.0,0.91,0.94
1198,User 1199,3.44,2.97,5.0,1.01,0.91,0.95
1199,User 1200,2.73,2.74,3.79,0.98,1.04,0.96
1200,User 1201,2.71,2.73,5.0,0.96,1.04,0.98
1201,User 1202,2.7,2.71,3.77,0.94,0.91,0.99
1202,User 1203,2.69,2.71,5.0,0.92,0.91,1.0
1203,User 1204,2.68,2.7,3.75,0.91,0.91,1.02
1204,User 1205,2.7,2.7,3.76,0.89,0.91,1.07
1205,User 1206,3.29,2.86,0.92,0.88,0.91,1.04
1206,User 1207,2.67,2.87,0.9,0.86,0.92,1.07
1207,User 1208,2.66,2.85,0.89,0.85,0.92,1.07
1208,User 1209,2.84,2.83,0.87,0.84,0.92,1.08
1209,User 1210,2.83,2.82,0.86,0.83,0.92,1.43
1210,User 1211,2.83,2.82,0.86,0.83,0.92,1.43
1211,User 1212,3.31,2.66,0.87,0.83,0.92,1.38
1212,User 1213,2.89,2.66,0.87,0.83,0.91,1.46
1213,User 1214,3.26,2.84,0.87,0.83,0.91,1.37
1214,User 1215,3.26,2.67,0.87,0.83,0.91,1.37
1215,User 1216,3.25,2.84,0.87,0.83,0.91,1.37
1216,User 1217,2.65,2.84,5.0,0.83,0.91,1.08
1217,User 1218,2.64,2.66,5.0,0.83,0.91,1.05
1218,User 1219,2.64,2.66,2.86,0.83,0.91,1.05
1219,User 1220,2.64,2.66,3.72,0.83,0.91,1.05
1220,User 1221,2.64,2.66,3.72,0.84,0.91,1.04
1221,User 1222,2.64,2.66,3.72,0.93,1.01,1.04
1222,User 1223,2.65,2.66,3.75,0.83,0.91,1.05
1223,User 1224,2.64,2.85,5.0,0.83,1.0,1.03
1224,User 1225,2.65,2.66,0.91,0.83,0.91,1.0
1225,User 1226,2.65,2.66,3.73,0.83,0.97,1.0
1226,User 1227,2.65,2.66,0.91,0.83,0.91,1.0
1227,User 1228,2.65,2.65,0.91,0.84,1.0,1.0
1228,User 1229,2.66,2.65,1.71,0.92,0.99,1.01
1229,User 1230,2.66,2.65,1.71,0.92,0.99,1.01
1230,User 1231,2.67,2.66,1.7,0.92,0.99,1.0
1231,User 1232,2.68,2.66,1.7,5.0,0.99,1.0
1232,User 1233,2.68,2.66,1.71,5.0,0.99,1.0
1233,User 1234,2.68,2.66,1.71,5.0,0.99,0.99
1239,User 1240,5.0,3.27,2.68,5.0,0.83,0.88
1240,User 1241,4.29,2.68,2.68,5.0,0.82,0.88
1241,User 1242,4.29,2.68,2.69,5.0,0.82,0.93
1242,User 1243,4.29,2.68,2.85,5.0,0.99,0.93
1243,User 1244,5.0,2.68,2.85,5.0,0.82,0.93
1244,User 1245,5.0,2.68,2.68,5.0,0.82,0.94
1245,User 1246,4.29,2.67,2.68,3.78,0.82,0.94
1246,User 1247,4.29,2.66,2.67,5.0,0.81,0.95
1247,User 1248,3.1,2.65,2.67,5.0,0.81,0.95
1248,User 1249,5.0,2.64,2.65,5.0,0.8,0.96
1249,User 1250,5.0,2.62,2.63,5.0,0.8,0.97
1250,User 1251,5.0,2.61,2.62,5.0,0.79,0.93
1251,User 1252,5.0,2.6,2.6,5.0,0.78,0.93
1252,User 1253,5.0,2.58,2.59,3.67,0.78,0.95
1253,User 1254,5.0,2.56,2.57,5.0,0.77,0.95
1254,User 1255,5.0,2.55,2.55,3.64,0.76,0.97
1255,User 1256,2.56,2.53,2.54,3.64,0.76,0.98
1256,User 1257,2.55,2.52,2.53,3.63,1.12,0.99
