,Google User ID,Resorts,Beaches,Parks,Zoos,Dance Clubs,Swimming Pools,Beauty & Spas,View Points,Gardens
1450,User 1451,2.03,2.14,2.91,1.48,0.79,0.8,1.23,0.76,0.8
1451,User 1452,2.04,2.74,2.91,1.48,0.79,0.8,1.23,0.76,0.79
1452,User 1453,0.85,2.74,2.92,1.49,0.79,0.79,1.22,0.76,0.79
1453,User 1454,1.49,2.74,2.76,5.0,0.78,0.79,1.22,0.76,0.79
1454,User 1455,0.85,2.06,2.75,5.0,0.78,0.8,1.23,0.76,0.79
1455,User 1456,0.84,2.04,2.71,5.0,0.78,0.79,1.23,0.76,0.8
1456,User 1457,0.85,2.04,2.72,5.0,0.78,0.78,0.86,0.76,0.8
1457,User 1458,0.84,2.04,2.73,3.0,0.78,0.78,1.24,0.76,0.78
1458,User 1459,0.82,2.04,2.74,5.0,0.79,0.78,1.18,0.76,0.77
1459,User 1460,0.82,2.04,2.72,3.03,0.8,0.77,0.84,0.85,0.76
1460,User 1461,0.81,2.04,2.73,5.0,0.78,0.77,0.83,0.76,0.76
1461,User 1462,0.81,2.04,2.75,1.52,0.78,0.77,0.84,0.76,0.76
1462,User 1463,0.8,1.5,2.75,1.53,0.78,0.77,0.82,0.76,0.75
1463,User 1464,0.8,0.84,2.06,1.57,0.78,0.77,0.82,0.76,0.75
1464,User 1465,0.81,0.85,2.76,1.52,0.78,0.77,0.82,0.76,0.76
1465,User 1466,0.82,0.86,2.76,1.52,0.77,0.76,0.82,0.77,0.76
1466,User 1467,0.82,0.86,2.76,1.5,0.77,0.76,0.82,0.78,0.78
1467,User 1468,0.83,0.87,2.78,1.49,0.76,0.76,0.81,0.79,0.79
1468,User 1469,0.85,2.08,2.79,1.48,0.76,0.75,0.81,0.8,0.8
1469,User 1470,0.86,1.55,2.82,1.47,0.75,0.74,0.8,0.81,0.81
1470,User 1471,0.88,0.91,2.83,1.45,0.75,0.74,0.79,0.83,0.83
1471,User 1472,0.89,0.93,2.81,1.44,0.74,0.73,0.79,0.84,0.84
1472,User 1473,5.0,1.59,2.82,1.42,0.74,0.73,0.78,0.86,0.86
1473,User 1474,5.0,1.61,2.15,1.41,0.73,0.72,0.77,0.88,0.88
1474,User 1475,0.94,1.63,2.16,5.0,0.72,0.71,0.76,0.9,0.9
1475,User 1476,0.97,1.0,2.17,5.0,0.72,0.7,0.76,0.91,0.95
1476,User 1477,0.98,2.18,2.19,5.0,0.71,0.7,0.75,0.93,0.98
1477,User 1478,0.99,1.68,2.2,3.95,0.7,0.69,0.74,0.95,0.98
1478,User 1479,1.01,2.21,2.22,3.95,0.69,0.68,0.73,0.97,1.01
1479,User 1480,2.24,2.23,2.23,5.0,0.69,0.68,0.73,0.99,1.02
1480,User 1481,2.26,2.24,2.25,5.0,0.68,0.67,0.72,1.01,1.03
1481,User 1482,2.27,2.26,2.27,5.0,0.67,0.66,0.71,1.03,1.07
1482,User 1483,2.29,2.27,2.28,5.0,0.67,0.66,0.71,1.04,1.08
1483,User 1484,2.3,2.29,2.3,5.0,0.66,0.65,0.7,1.06,1.1
1484,User 1485,1.13,2.3,2.31,5.0,0.65,0.64,0.69,1.08,1.13
1485,User 1486,5.0,2.32,2.33,5.0,0.65,0.63,0.69,1.1,1.13
1486,User 1487,5.0,2.33,2.34,5.0,0.64,0.63,0.68,1.12,1.14
1487,User 1488,2.36,2.35,2.36,1.15,0.63,0.62,0.67,1.14,1.16
1488,User 1489,2.37,2.36,2.37,1.13,0.63,0.61,0.67,1.16,1.18
1489,User 1490,2.39,2.38,2.39,1.11,0.61,0.61,0.66,1.18,1.23
1490,User 1491,2.41,2.39,2.4,1.09,0.61,0.6,0.65,1.2,1.26
1491,User 1492,2.42,2.41,3.04,1.07,0.6,0.59,0.64,1.21,1.28
1492,User 1493,1.28,2.42,2.43,5.0,0.6,0.58,0.64,1.23,1.29
1493,User 1494,1.3,2.44,2.45,1.04,0.59,0.58,0.63,1.25,1.32
1494,User 1495,1.31,2.45,2.47,5.0,0.58,0.57,0.62,1.27,1.28
1495,User 1496,1.62,2.47,2.48,5.0,0.57,0.56,0.62,1.29,1.28
1496,User 1497,1.35,2.48,2.5,0.98,0.57,0.56,0.61,1.3,1.31
1497,User 1498,1.65,2.5,2.54,5.0,0.56,0.55,0.6,1.32,1.32
1498,User 1499,1.66,2.51,3.13,5.0,0.55,0.54,0.59,1.34,1.36
1499,User 1500,2.54,2.53,2.54,0.93,0.55,0.53,0.59,1.36,1.38
1500,User 1501,2.56,2.54,2.55,0.91,0.54,0.53,0.58,1.37,1.39
1501,User 1502,1.46,2.54,1.48,5.0,0.54,0.53,0.57,1.38,1.39
1502,User 1503,1.43,2.54,2.54,5.0,0.54,0.53,0.57,1.37,1.4
1503,User 1504,1.43,1.44,2.54,5.0,0.54,0.53,0.57,1.37,1.37
1504,User 1505,1.42,1.44,2.54,5.0,0.54,0.53,0.57,1.37,1.37
1505,User 1506,1.43,1.44,2.54,5.0,0.55,0.53,0.57,1.38,1.36
1506,User 1507,1.42,1.43,2.54,5.0,0.55,0.53,0.57,1.38,1.36
1507,User 1508,1.63,1.43,2.54,5.0,0.55,0.52,0.57,1.38,1.36
1508,User 1509,1.63,1.43,2.55,5.0,0.56,0.52,0.56,1.48,1.36
1509,User 1510,5.0,1.42,2.55,5.0,0.57,0.52,0.57,1.39,1.36
1510,User 1511,5.0,1.43,2.55,5.0,0.57,0.52,1.56,1.48,1.36
1511,User 1512,1.41,1.42,2.55,5.0,0.69,0.53,1.55,1.48,1.36
1512,User 1513,1.41,1.42,2.55,5.0,0.65,0.53,5.0,1.48,1.36
1513,User 1514,1.42,1.42,2.55,5.0,0.64,0.53,0.57,1.47,1.36
1514,User 1515,1.42,1.42,2.55,5.0,0.65,0.52,0.57,1.47,1.36
1515,User 1516,1.39,1.41,2.54,5.0,0.64,0.52,0.57,1.47,1.36
1516,User 1517,1.39,1.41,2.54,5.0,0.63,0.52,0.57,1.48,1.36
1517,User 1518,1.39,1.41,2.55,5.0,0.55,0.52,1.59,1.47,1.36
1518,User 1519,1.38,1.41,2.55,5.0,0.55,0.52,2.72,1.47,1.35
1519,User 1520,1.39,1.41,2.55,5.0,0.55,0.52,1.6,1.47,1.35
1520,User 1521,1.38,1.42,2.55,5.0,0.56,0.52,0.55,1.42,1.35
1521,User 1522,1.38,2.1,2.55,3.63,0.55,0.52,0.54,1.42,1.35
1522,User 1523,5.0,2.57,2.55,3.25,0.56,0.52,0.54,1.42,1.35
1523,User 1524,1.58,5.0,1.44,3.22,0.55,0.52,0.58,0.61,1.35
1524,User 1525,1.4,1.41,1.43,5.0,0.56,0.52,0.56,0.6,1.36
1525,User 1526,1.37,1.41,1.43,3.22,0.57,0.53,0.53,1.53,1.36
1526,User 1527,1.37,1.4,1.42,3.22,5.0,0.54,0.52,1.57,1.36
1527,User 1528,1.36,1.41,1.42,3.22,5.0,0.66,0.51,0.82,1.36
1528,User 1529,1.36,1.41,1.41,3.22,5.0,0.62,0.51,0.81,1.37
1529,User 1530,1.36,1.41,1.41,5.0,5.0,0.54,0.5,0.81,1.36
1530,User 1531,1.36,1.41,1.4,5.0,5.0,0.62,0.5,0.81,1.36
1531,User 1532,1.4,1.4,2.1,5.0,5.0,0.61,0.5,0.81,1.36
1566,User 1567,1.53,1.43,1.42,2.59,0.78,0.79,0.53,0.5,0.57
1567,User 1568,1.55,1.45,1.43,2.59,0.77,0.78,0.54,0.51,0.58
1568,User 1569,1.56,1.46,1.44,2.58,0.76,0.77,0.55,0.52,1.65
1569,User 1570,1.57,1.47,1.45,2.58,0.75,0.76,0.57,0.53,1.56
1570,User 1571,0.67,1.48,1.46,2.57,0.75,0.76,5.0,0.54,0.58
1571,User 1572,0.65,1.47,1.46,2.57,0.74,0.75,5.0,0.55,0.58
1572,User 1573,0.64,1.47,1.46,2.57,0.74,0.75,5.0,0.54,0.57
1573,User 1574,0.64,1.47,1.46,2.58,0.74,0.75,5.0,0.54,0.57
1574,User 1575,0.63,1.47,1.46,2.58,0.74,0.75,0.6,0.54,0.57
1575,User 1576,0.63,1.47,1.46,2.58,0.74,0.75,5.0,0.54,0.57
1576,User 1577,0.63,1.47,1.46,2.58,0.74,0.76,0.6,0.54,0.56
1577,User 1578,0.63,1.47,1.46,2.58,0.74,0.76,0.59,0.54,0.57
1578,User 1579,0.62,1.48,1.46,1.56,0.75,0.76,1.01,0.54,0.59
1579,User 1580,0.62,1.48,1.47,1.56,0.74,0.75,5.0,0.54,0.59
1580,User 1581,0.62,1.48,1.47,1.56,0.74,0.74,5.0,0.54,0.58
1581,User 1582,0.62,1.49,1.47,1.55,0.75,0.74,0.59,0.54,0.58
1582,User 1583,0.63,1.5,1.47,1.55,1.36,0.74,0.59,0.54,0.57
1583,User 1584,0.62,1.58,1.48,1.54,5.0,0.74,0.59,0.55,0.55
1584,User 1585,0.61,1.59,1.48,1.54,0.74,0.73,0.6,0.55,0.55
1585,User 1586,0.62,1.58,1.48,1.53,0.74,0.73,0.6,0.59,0.55
1586,User 1587,0.62,1.59,1.48,1.54,0.74,0.73,0.6,0.59,0.56
1587,User 1588,0.63,1.6,1.48,1.54,0.74,0.73,0.6,0.56,0.56
1588,User 1589,0.64,1.6,1.49,1.54,0.73,0.72,0.61,0.57,0.57
1589,User 1590,0.64,1.61,1.49,1.55,0.73,0.72,0.63,0.58,0.58
1590,User 1591,0.65,1.62,1.5,1.56,0.72,0.71,5.0,0.62,0.59
1591,User 1592,0.66,1.58,1.51,1.56,0.71,0.7,5.0,0.64,0.61
1592,User 1593,0.68,1.59,1.52,1.57,0.71,0.7,5.0,0.66,0.62
1593,User 1594,0.69,1.61,1.53,1.58,0.7,0.69,1.02,0.7,0.64
1594,User 1595,0.71,1.62,1.53,1.58,0.69,0.68,1.02,0.72,0.66
1595,User 1596,0.73,1.62,1.55,1.59,0.68,0.67,1.02,0.7,0.67
1596,User 1597,0.75,1.6,1.56,1.6,0.67,0.66,0.73,0.71,0.69
1597,User 1598,0.76,1.61,1.56,1.61,0.67,0.66,1.04,0.72,0.71
1598,User 1599,0.78,1.62,1.58,1.62,0.66,0.65,1.05,0.73,0.73
1599,User 1600,0.8,1.76,1.58,1.63,0.65,0.64,1.05,0.75,0.74
1600,User 1601,0.82,1.78,1.61,1.64,0.64,0.63,1.06,0.76,0.76
1601,User 1602,0.83,1.8,1.62,1.65,0.63,0.62,5.0,0.79,0.78
1602,User 1603,0.85,1.82,1.63,1.66,0.63,0.61,1.09,0.8,0.8
1603,User 1604,0.87,1.83,1.64,1.66,0.62,0.61,5.0,0.82,0.82
1604,User 1605,0.89,1.85,1.65,1.67,0.65,0.6,5.0,0.83,0.83
1605,User 1606,0.9,1.87,1.67,1.68,0.64,0.59,5.0,0.86,0.85
1606,User 1607,0.92,1.89,1.65,2.98,0.64,0.59,5.0,0.87,0.87
1607,User 1608,0.94,1.9,1.66,2.96,0.63,0.58,5.0,0.88,0.88
1608,User 1609,0.95,1.92,1.66,2.95,0.62,0.61,5.0,0.9,0.9
1609,User 1610,0.96,1.93,1.68,1.72,0.61,0.6,5.0,0.92,0.91
1610,User 1611,0.98,1.71,1.68,1.73,0.61,0.6,5.0,0.92,0.93
1611,User 1612,0.98,1.72,1.68,1.73,0.6,0.59,5.0,0.93,0.93
1612,User 1613,0.98,1.72,1.68,1.73,0.6,0.59,5.0,0.93,0.94
1613,User 1614,0.98,1.95,1.68,1.73,0.6,0.59,5.0,0.93,0.94
1614,User 1615,0.98,1.95,1.68,1.73,0.6,0.59,5.0,0.93,0.94
1615,User 1616,0.99,1.71,1.68,1.73,0.6,0.59,5.0,0.94,0.94
1616,User 1617,0.99,1.71,1.68,1.73,0.6,0.59,5.0,0.94,0.94
1617,User 1618,0.99,1.96,1.68,1.73,0.6,0.59,5.0,0.94,0.94
1618,User 1619,1.0,1.96,1.68,1.73,0.6,0.59,5.0,0.94,0.94
1619,User 1620,1.0,1.96,1.68,1.74,0.6,0.59,5.0,0.95,0.95
1620,User 1621,1.0,1.97,1.69,1.74,0.6,0.59,5.0,0.95,0.96
1621,User 1622,1.01,1.98,1.69,1.74,0.59,0.58,0.64,0.97,0.97
1622,User 1623,1.03,1.99,1.71,2.91,0.59,0.58,0.63,1.62,0.98
1623,User 1624,1.04,1.73,1.72,1.76,0.58,0.57,0.63,1.0,0.99
1624,User 1625,1.06,2.02,1.74,1.76,0.57,0.56,0.62,1.0,1.01
1625,User 1626,1.07,1.92,2.1,1.76,0.57,0.56,0.62,1.02,1.02
1626,User 1627,1.09,1.93,1.76,1.77,0.56,0.55,0.61,1.04,1.04
1627,User 1628,1.11,1.95,1.76,1.78,0.56,0.54,0.6,1.67,1.05
1628,User 1629,1.12,1.96,1.77,1.79,0.55,0.54,0.59,1.68,1.08
1629,User 1630,1.14,1.97,1.78,1.8,0.54,0.53,0.59,1.69,1.09
1630,User 1631,1.16,1.99,1.79,1.8,0.53,0.52,0.58,1.12,1.11
1631,User 1632,1.18,2.01,1.77,1.81,0.53,0.51,0.57,1.13,1.13
1632,User 1633,1.2,2.19,1.78,1.82,0.52,0.51,0.57,1.72,1.15
1654,User 1655,2.5,2.5,1.93,1.97,5.0,5.0,0.58,1.46,1.46
1655,User 1656,1.51,1.97,1.94,1.98,5.0,5.0,0.59,1.46,1.46
1656,User 1657,1.52,1.97,1.94,1.99,5.0,5.0,0.57,1.47,1.49
1657,User 1658,1.62,1.98,1.95,2.12,5.0,5.0,0.58,1.48,1.49
1658,User 1659,1.63,1.99,1.95,2.12,5.0,5.0,0.58,1.49,1.49
1659,User 1660,1.97,2.53,1.95,2.0,5.0,3.65,0.52,1.49,1.49
1660,User 1661,2.0,2.54,1.96,1.99,5.0,5.0,0.5,1.5,1.5
1661,User 1662,2.0,2.55,1.96,2.12,5.0,5.0,0.51,1.51,1.5
1675,User 1676,1.66,1.69,2.03,2.33,1.71,5.0,1.76,0.73,1.63
1676,User 1677,1.68,1.7,1.74,2.32,1.72,1.58,1.77,0.73,1.64
1677,User 1678,1.7,1.71,1.75,2.04,1.75,1.58,3.13,0.74,1.65
1678,User 1679,1.71,1.72,1.75,2.03,1.74,1.57,3.14,0.66,1.67
1679,User 1680,1.73,1.74,1.77,2.03,1.7,5.0,1.82,0.71,1.68
1680,User 1681,1.74,1.82,1.78,2.04,1.69,5.0,1.83,0.73,1.69
1681,User 1682,1.81,1.83,1.79,2.29,1.72,1.54,1.84,0.74,1.71
1682,User 1683,1.82,2.73,1.81,2.29,1.71,1.52,1.86,0.72,1.72
1683,User 1684,2.77,2.74,1.83,5.0,1.42,1.41,1.87,0.73,1.74
1684,User 1685,2.78,2.76,2.04,2.03,1.42,1.4,1.88,0.75,1.75
1685,User 1686,1.8,2.77,2.04,2.03,1.42,1.39,1.9,0.76,1.77
1686,User 1687,4.52,2.78,2.04,2.03,1.42,1.39,1.91,0.77,1.78
1687,User 1688,1.84,1.86,2.8,2.04,1.42,1.39,5.0,0.79,1.8
1688,User 1689,1.84,1.87,2.81,2.05,1.42,1.39,1.92,0.81,1.81
1689,User 1690,1.86,1.89,5.0,2.07,1.42,1.39,1.93,0.82,1.83
1690,User 1691,1.87,1.9,5.0,1.95,1.58,1.4,1.94,0.85,1.84
1691,User 1692,1.9,1.92,2.07,1.95,1.56,5.0,1.94,0.95,1.86
1692,User 1693,1.93,1.95,2.03,1.94,1.55,1.4,1.95,0.96,1.87
1693,User 1694,2.87,1.95,2.03,1.88,1.55,1.39,1.97,1.9,1.88
1694,User 1695,1.97,1.97,2.0,1.86,1.54,1.38,1.97,1.91,1.9
1695,User 1696,2.04,2.05,2.02,1.83,1.39,1.38,1.97,1.92,1.92
1696,User 1697,1.98,2.06,2.03,1.82,1.39,1.38,1.98,1.93,1.95
1697,User 1698,1.99,2.03,2.03,1.8,1.38,1.37,2.0,1.41,1.94
1698,User 1699,2.0,5.0,2.06,1.78,1.38,1.37,1.43,1.96,1.96
1699,User 1700,2.02,5.0,2.03,1.77,1.4,1.37,1.43,1.97,1.97
1700,User 1701,2.06,2.05,2.03,2.11,1.43,1.37,0.62,1.98,1.99
1701,User 1702,2.08,2.06,2.04,2.11,1.37,1.37,0.62,1.99,2.01
1702,User 1703,2.08,2.05,2.04,2.03,1.36,1.37,0.63,2.0,4.52
1703,User 1704,2.09,2.05,2.04,2.0,1.36,4.15,0.64,2.01,2.14
1704,User 1705,2.12,2.06,2.05,1.69,1.35,1.37,0.72,2.02,2.05
1705,User 1706,2.11,2.07,2.05,1.68,1.34,1.35,0.74,2.03,2.06
1706,User 1707,2.13,2.07,2.06,1.66,1.34,1.35,0.75,2.04,2.07
1707,User 1708,2.09,2.07,2.07,1.82,1.33,1.35,0.76,2.05,2.1
1708,User 1709,2.09,2.08,2.08,1.67,1.33,5.0,0.89,2.07,2.15
1709,User 1710,2.1,2.09,2.09,1.62,1.32,2.69,0.9,2.08,2.13
1710,User 1711,2.11,2.1,2.1,1.6,1.31,1.36,0.92,2.1,2.15
1711,User 1712,2.12,2.11,2.12,1.59,1.32,2.68,0.94,2.11,2.17
1712,User 1713,2.14,2.12,2.13,1.57,1.29,5.0,2.13,2.13,2.19
1713,User 1714,2.15,2.14,5.0,1.56,1.3,2.65,2.14,2.15,2.2
1714,User 1715,2.16,2.15,2.17,1.54,1.28,2.63,2.15,2.16,2.2
1715,User 1716,2.18,2.17,2.18,1.53,1.27,1.27,2.17,2.17,3.15
1716,User 1717,5.0,2.18,2.19,1.52,1.23,2.61,2.18,2.18,2.22
1717,User 1718,5.0,2.2,2.21,1.51,1.22,2.6,2.19,2.19,2.24
1718,User 1719,2.23,2.21,2.22,1.55,1.21,2.6,2.2,2.2,2.25
1719,User 1720,5.0,2.23,2.24,1.51,1.19,2.61,2.21,2.22,2.27
1720,User 1721,2.24,2.24,2.27,1.48,1.18,5.0,2.22,2.23,2.28
1721,User 1722,2.25,2.25,2.28,1.46,1.17,5.0,2.23,2.24,2.29
1722,User 1723,2.27,2.27,2.18,1.45,1.16,5.0,2.23,2.25,3.28
1723,User 1724,2.28,2.28,1.99,1.44,1.16,5.0,2.24,2.26,3.3
1724,User 1725,2.29,2.35,2.17,1.43,2.53,2.55,2.25,2.27,3.32
1725,User 1726,2.3,2.33,2.02,1.42,2.52,2.53,2.26,4.66,3.35
1726,User 1727,2.32,2.37,2.01,1.42,2.51,2.52,2.26,4.67,3.39
1727,User 1728,2.33,2.38,1.93,1.41,2.5,5.0,2.27,4.17,2.36
1728,User 1729,2.34,2.37,1.94,1.4,1.11,1.02,2.28,4.17,5.0
1729,User 1730,2.35,2.36,1.94,1.39,1.09,1.01,2.29,4.69,5.0
1730,User 1731,2.37,2.37,1.95,1.39,1.08,1.01,2.29,4.69,5.0
1731,User 1732,2.38,2.39,1.96,1.38,1.02,1.0,2.3,4.7,5.0
1732,User 1733,2.39,2.41,1.97,1.38,1.01,1.0,2.31,4.71,5.0
1733,User 1734,2.4,2.07,2.33,1.37,1.01,1.0,2.31,4.72,5.0
1734,User 1735,2.42,2.12,2.33,1.37,1.01,0.99,2.32,4.73,2.45
1735,User 1736,2.43,2.04,1.79,1.36,1.0,0.99,2.33,4.73,2.47
1736,User 1737,2.45,2.11,1.79,1.36,1.01,0.98,2.33,4.73,2.45
1737,User 1738,2.47,2.11,1.42,1.36,5.0,0.98,2.34,3.49,2.48
1738,User 1739,2.49,2.14,1.41,1.36,5.0,0.97,2.34,3.5,2.5
1739,User 1740,2.51,2.14,1.4,1.36,0.98,0.97,2.36,3.52,2.47
1740,User 1741,2.52,2.06,1.4,1.37,0.96,0.96,5.0,3.54,2.53
1741,User 1742,2.54,2.07,1.39,1.42,0.85,0.98,5.0,3.56,2.55
1742,User 1743,2.57,2.08,1.38,1.34,0.94,0.94,5.0,3.58,2.57
1743,User 1744,2.61,2.11,1.38,1.33,0.86,0.93,5.0,3.58,2.58
1744,User 1745,2.64,2.44,1.38,1.33,0.86,0.92,5.0,3.6,2.6
1745,User 1746,2.66,2.44,1.38,1.33,0.86,0.92,5.0,3.62,2.62
1746,User 1747,4.41,2.45,1.37,1.32,0.86,0.96,0.82,3.63,2.64
1747,User 1748,2.65,2.46,1.37,1.33,0.9,0.9,5.0,3.64,2.65
1748,User 1749,2.65,2.16,1.38,1.34,0.9,0.89,0.8,3.64,2.66
1749,User 1750,2.65,2.16,1.38,1.33,0.9,0.85,0.8,3.68,2.66
1750,User 1751,2.65,2.46,1.38,1.33,0.86,0.85,0.8,3.64,2.65
1751,User 1752,2.64,2.46,1.39,1.33,0.92,0.85,0.8,3.7,2.66
1752,User 1753,2.64,2.46,1.88,1.33,5.0,0.85,0.8,3.64,2.65
1753,User 1754,2.64,2.46,1.88,1.33,0.86,0.89,0.8,3.7,2.65
1754,User 1755,2.64,2.48,1.88,1.33,0.87,0.89,0.8,3.7,2.65
1755,User 1756,2.64,2.49,1.88,1.33,0.86,0.89,0.8,3.69,2.66
1756,User 1757,2.64,2.28,1.89,1.32,0.87,0.85,0.79,5.0,5.0
1757,User 1758,2.64,2.28,2.26,1.33,0.9,0.84,0.79,5.0,5.0
1758,User 1759,2.64,2.28,2.26,1.33,0.89,0.85,0.79,5.0,5.0
1759,User 1760,2.64,2.18,2.26,1.33,0.89,0.89,0.79,4.85,5.0
1760,User 1761,2.64,2.2,2.49,1.33,0.9,0.89,0.79,5.0,5.0
1761,User 1762,2.64,2.18,2.49,1.33,0.9,0.84,0.79,4.84,5.0
1762,User 1763,2.64,2.27,2.49,1.33,0.9,0.88,0.79,4.84,5.0
1763,User 1764,2.64,2.18,2.49,1.32,0.9,0.88,0.79,4.84,5.0
1764,User 1765,2.64,2.5,1.9,1.33,0.89,0.84,0.78,4.84,5.0
1765,User 1766,2.64,2.19,1.89,1.33,0.89,0.84,0.78,4.84,5.0
1766,User 1767,2.64,2.65,1.89,1.33,0.83,0.88,0.78,4.85,5.0
1767,User 1768,2.64,2.65,1.89,1.33,0.82,0.88,0.78,4.85,5.0
1768,User 1769,2.64,2.65,1.9,1.33,0.81,0.88,0.78,4.85,5.0
1769,User 1770,2.64,3.57,1.9,1.33,0.81,0.88,0.78,4.85,5.0
1770,User 1771,2.64,2.67,2.22,1.33,0.81,0.88,0.78,5.0,5.0
1771,User 1772,2.64,2.66,2.2,1.33,0.81,0.88,0.78,5.0,5.0
1772,User 1773,2.64,2.67,2.22,1.34,5.0,5.0,0.77,5.0,3.69
1773,User 1774,2.64,2.65,2.19,1.34,5.0,0.89,0.78,5.0,3.62
1774,User 1775,2.64,2.64,2.2,1.34,5.0,0.87,0.8,5.0,3.62
1775,User 1776,2.64,2.64,2.51,1.35,0.79,0.87,0.79,0.79,3.62
1776,User 1777,2.65,2.64,2.53,1.35,0.79,0.87,0.78,0.78,3.62
1777,User 1778,2.66,2.64,2.65,1.37,0.78,0.87,0.78,0.78,3.62
1778,User 1779,5.0,2.64,2.65,1.38,0.78,0.87,0.77,0.77,3.62
1779,User 1780,2.66,2.64,2.65,1.36,0.78,0.87,0.77,0.77,3.62
1780,User 1781,2.66,2.64,2.67,1.36,0.78,0.8,0.77,0.82,3.63
1781,User 1782,2.67,2.65,2.66,1.37,0.77,5.0,0.86,0.76,3.62
1782,User 1783,2.67,2.65,2.65,1.37,0.77,0.8,0.87,0.76,3.67
1783,User 1784,2.68,2.65,2.65,1.37,0.76,5.0,0.86,0.75,4.87
1784,User 1785,5.0,2.66,2.65,1.38,0.76,0.79,0.86,0.75,4.85
1785,User 1786,5.0,2.67,2.65,1.62,0.76,0.77,0.85,0.75,4.85
1786,User 1787,5.0,5.0,2.65,1.39,0.76,0.77,5.0,0.74,4.85
1787,User 1788,5.0,5.0,2.65,1.39,0.76,0.76,0.85,0.74,4.86
1788,User 1789,5.0,5.0,2.66,1.4,0.76,0.76,0.84,0.74,5.0
1789,User 1790,3.62,2.68,2.59,1.41,0.75,0.78,0.84,0.74,5.0
1790,User 1791,3.62,2.69,2.67,1.42,0.75,0.75,0.83,0.74,5.0
1791,User 1792,3.62,5.0,2.67,1.93,0.75,0.75,0.83,0.75,0.75
1792,User 1793,3.62,5.0,2.67,1.93,0.75,0.75,0.81,0.78,0.75
1793,User 1794,3.62,5.0,2.68,1.42,0.76,0.74,0.8,0.75,0.75
1794,User 1795,3.62,5.0,5.0,1.42,0.76,0.74,0.79,0.74,0.74
1795,User 1796,3.62,5.0,2.7,1.43,0.76,0.74,0.8,0.74,0.74
1796,User 1797,3.63,5.0,2.69,1.43,0.75,0.74,0.79,0.74,0.74
1797,User 1798,3.63,3.68,2.69,1.43,0.75,0.74,0.78,0.75,0.74
1798,User 1799,4.87,3.62,2.7,1.44,0.75,0.74,0.79,0.76,0.74
1799,User 1800,4.89,3.62,5.0,1.45,0.75,0.74,0.81,0.83,0.73
1800,User 1801,5.0,3.62,2.7,1.45,0.75,0.74,0.84,0.83,0.73
1801,User 1802,4.87,3.62,2.71,1.45,0.75,0.74,0.84,0.84,0.73
1802,User 1803,5.0,3.63,2.7,1.44,0.75,0.74,0.81,5.0,0.74
1803,User 1804,5.0,3.63,2.7,1.44,0.75,0.74,0.82,0.84,0.74
1804,User 1805,4.87,3.62,2.1,1.44,0.75,0.73,0.84,0.84,0.74
1805,User 1806,5.0,3.63,2.07,1.44,0.75,0.73,0.84,0.83,0.74
1806,User 1807,5.0,3.63,2.07,1.43,0.75,0.73,0.83,0.84,0.75
1807,User 1808,5.0,3.64,2.05,1.43,0.74,0.73,0.85,0.84,0.75
1808,User 1809,4.87,3.65,2.17,1.41,0.74,0.72,0.84,0.86,0.76
1809,User 1810,4.87,2.2,2.2,1.41,0.74,0.72,0.85,0.81,0.78
1810,User 1811,4.87,3.68,5.0,1.92,0.73,0.72,0.87,0.87,0.79
1811,User 1812,4.88,2.19,2.11,1.91,0.73,0.71,0.87,0.87,0.81
1812,User 1813,3.76,2.22,2.73,1.9,0.72,0.7,0.88,0.88,0.83
1813,User 1814,4.88,2.21,2.73,1.34,0.72,0.7,0.89,0.89,0.84
1814,User 1815,0.93,2.23,2.74,1.32,0.71,0.69,0.91,0.9,0.86
1815,User 1816,0.94,2.24,2.75,1.87,0.7,0.69,0.92,0.91,0.88
1816,User 1817,0.96,2.26,2.75,1.29,0.7,0.68,0.93,0.92,0.9
1817,User 1818,0.98,2.24,2.75,1.27,0.69,0.67,0.94,5.0,0.92
1818,User 1819,1.0,1.01,2.76,1.84,0.68,0.67,0.95,0.94,0.94
1819,User 1820,3.89,1.03,2.76,1.83,0.68,0.66,5.0,0.96,0.95
1820,User 1821,2.27,5.0,2.77,1.82,0.67,0.66,5.0,0.97,0.97
1821,User 1822,2.25,3.87,2.78,1.81,0.67,0.65,5.0,0.98,1.0
1822,User 1823,2.27,3.88,2.79,1.79,0.66,0.65,5.0,0.99,1.02
1823,User 1824,2.2,3.91,2.79,1.15,0.65,0.64,5.0,1.01,1.04
1824,User 1825,5.0,3.92,2.8,1.13,0.65,0.63,5.0,1.02,1.06
1825,User 1826,5.0,3.95,2.8,1.77,0.64,0.62,5.0,5.0,1.08
1826,User 1827,5.0,5.0,2.81,1.76,0.63,0.62,5.0,1.05,1.1
1827,User 1828,3.98,5.0,2.81,1.76,0.63,0.61,5.0,5.0,1.16
1828,User 1829,4.0,4.03,2.82,1.05,0.62,0.6,5.0,1.07,1.14
1829,User 1830,4.02,4.05,2.83,1.04,0.61,0.6,0.65,1.07,1.16
1830,User 1831,4.04,4.07,5.0,1.02,0.61,0.59,0.64,1.08,1.17
1831,User 1832,4.04,4.08,5.0,1.73,0.6,0.59,0.64,1.09,1.19
1832,User 1833,4.95,4.05,2.85,1.73,3.43,0.58,5.0,5.0,1.19
1833,User 1834,4.7,1.27,5.0,1.73,1.58,0.58,5.0,5.0,1.19
