,Google User ID,Beaches,Parks,View Points,Gardens
932,User 933,1.27,2.86,5.0,1.21
933,User 934,1.27,2.87,5.0,1.21
934,User 935,1.27,5.0,5.0,1.21
935,User 936,1.27,2.87,5.0,1.21
936,User 937,1.28,2.87,5.0,1.21
937,User 938,1.28,2.87,5.0,1.22
938,User 939,1.28,2.87,5.0,1.22
939,User 940,1.28,5.0,5.0,1.22
940,User 941,1.27,5.0,5.0,1.22
941,User 942,1.28,5.0,5.0,1.22
942,User 943,1.28,5.0,5.0,1.21
943,User 944,1.28,5.0,5.0,1.21
944,User 945,4.06,5.0,1.11,1.21
945,User 946,4.06,5.0,1.1,1.21
946,User 947,4.07,5.0,1.1,1.21
947,User 948,4.94,5.0,1.1,1.13
948,User 949,4.08,4.08,1.1,1.21
949,User 950,4.09,4.07,1.1,1.22
950,User 951,4.95,4.07,5.0,1.23
951,User 952,4.95,4.7,5.0,5.0
952,User 953,4.73,4.08,5.0,5.0
953,User 954,4.96,4.08,5.0,5.0
954,User 955,5.0,4.08,5.0,1.22
955,User 956,5.0,4.09,5.0,1.22
956,User 957,5.0,4.09,1.28,1.23
957,User 958,5.0,4.13,1.28,5.0
958,User 959,5.0,4.12,4.7,5.0
959,User 960,5.0,4.12,4.7,5.0
960,User 961,5.0,4.97,4.7,5.0
961,User 962,5.0,1.26,0.7,2.51
962,User 963,1.23,4.73,0.7,1.09
963,User 964,1.23,4.74,5.0,1.09
964,User 965,1.32,4.74,0.65,1.08
965,User 966,1.31,4.74,0.66,1.08
966,User 967,1.31,4.74,0.63,1.08
967,User 968,1.23,4.74,0.67,5.0
968,User 969,1.23,1.25,0.56,0.61
969,User 970,1.23,1.24,0.55,0.6
970,User 971,1.22,1.24,0.54,0.6
971,User 972,1.22,1.23,0.53,0.59
972,User 973,1.23,1.23,0.53,5.0
973,User 974,1.23,1.24,0.53,0.58
974,User 975,1.23,1.25,0.53,1.29
975,User 976,1.23,5.0,0.52,1.29
976,User 977,1.23,1.24,0.53,0.57
977,User 978,1.24,1.24,0.52,4.71
978,User 979,1.25,1.24,0.51,5.0
979,User 980,5.0,1.24,0.51,4.72
980,User 981,5.0,1.24,0.51,0.65
981,User 982,1.25,1.24,0.51,0.65
982,User 983,1.25,1.24,0.5,0.54
983,User 984,1.25,1.24,0.51,0.54
984,User 985,1.25,1.24,0.51,0.55
985,User 986,1.25,1.24,0.51,0.55
986,User 987,1.25,1.24,0.5,0.54
987,User 988,1.26,1.24,0.5,0.54
988,User 989,5.0,1.24,0.5,0.53
989,User 990,5.0,1.24,0.5,0.53
995,User 996,5.0,1.27,0.5,0.55
996,User 997,5.0,1.27,0.5,0.51
997,User 998,5.0,1.27,0.51,0.52
998,User 999,5.0,1.27,0.51,0.52
999,User 1000,5.0,1.27,0.51,0.53
1000,User 1001,5.0,1.28,0.52,0.53
1001,User 1002,5.0,1.32,0.54,0.55
1002,User 1003,5.0,1.31,0.56,0.56
1003,User 1004,5.0,1.31,0.56,0.57
1004,User 1005,5.0,1.31,0.59,0.59
1005,User 1006,5.0,1.31,0.61,0.64
1006,User 1007,5.0,5.0,0.6,0.62
1007,User 1008,5.0,5.0,0.71,0.63
1008,User 1009,5.0,1.34,1.49,0.64
1009,User 1010,5.0,5.0,1.5,0.66
1010,User 1011,5.0,1.36,1.51,0.68
1011,User 1012,5.0,1.36,0.68,0.7
1012,User 1013,5.0,1.39,0.7,0.77
1013,User 1014,5.0,1.37,0.71,0.8
1014,User 1015,5.0,1.39,0.73,0.74
1015,User 1016,5.0,1.38,0.75,0.76
1016,User 1017,5.0,1.39,1.57,0.77
1017,User 1018,5.0,1.4,0.77,0.77
1018,User 1019,1.36,1.4,0.77,0.77
1019,User 1020,1.36,1.4,0.77,0.77
1020,User 1021,1.36,1.4,0.77,0.77
1021,User 1022,1.36,1.4,0.77,0.77
1022,User 1023,1.36,1.4,0.77,0.77
1023,User 1024,1.37,1.4,0.77,0.77
1024,User 1025,1.37,1.39,0.77,0.77
1025,User 1026,1.37,1.4,0.77,0.77
1026,User 1027,1.37,1.4,0.77,0.77
1027,User 1028,1.37,1.4,0.77,0.77
1028,User 1029,1.37,1.4,0.78,0.77
1029,User 1030,1.37,1.4,0.78,0.78
1030,User 1031,1.37,1.41,0.78,0.78
1031,User 1032,1.38,1.4,0.78,0.78
1032,User 1033,1.38,1.4,0.78,0.78
1033,User 1034,1.38,1.4,0.79,0.79
1034,User 1035,1.39,1.41,0.8,0.8
1035,User 1036,1.4,1.42,0.81,0.81
1036,User 1037,1.41,1.42,0.82,0.82
1037,User 1038,1.42,1.43,0.84,0.84
1038,User 1039,1.44,1.44,0.85,0.85
1039,User 1040,1.45,1.45,0.87,0.86
1040,User 1041,1.47,1.49,0.89,0.88
1041,User 1042,1.49,1.51,0.91,0.9
1042,User 1043,1.5,1.52,0.92,0.92
1043,User 1044,1.52,1.55,0.94,0.96
1044,User 1045,1.54,1.56,0.96,0.97
1045,User 1046,1.56,1.57,0.98,0.98
1046,User 1047,1.57,1.59,1.0,1.01
1047,User 1048,1.59,1.61,1.02,1.02
1048,User 1049,1.61,1.63,1.04,1.11
1049,User 1050,1.62,1.64,1.05,1.06
1050,User 1051,1.64,1.66,1.07,1.08
1051,User 1052,1.65,1.68,1.09,1.11
1052,User 1053,1.67,1.69,1.11,1.17
1053,User 1054,1.69,1.7,1.12,1.19
1054,User 1055,1.7,1.72,1.14,5.0
1055,User 1056,1.72,1.73,1.16,1.24
1056,User 1057,1.73,5.0,1.17,1.19
1057,User 1058,1.75,1.77,1.19,1.21
1058,User 1059,1.76,1.78,1.21,1.23
1059,User 1060,1.78,1.8,1.23,1.23
1060,User 1061,1.8,1.82,1.25,1.25
1061,User 1062,1.81,1.83,1.27,1.26
1062,User 1063,1.83,1.85,1.28,1.28
1063,User 1064,1.84,1.86,1.3,1.28
1064,User 1065,1.86,1.87,1.32,1.3
1131,User 1132,1.57,1.82,0.6,0.59
1132,User 1133,1.57,1.82,0.64,0.59
1133,User 1134,1.57,1.62,0.61,0.59
1134,User 1135,1.59,1.61,5.0,0.6
1135,User 1136,1.6,1.85,5.0,0.61
1136,User 1137,1.61,1.65,5.0,0.61
1137,User 1138,1.62,1.66,0.66,0.61
1138,User 1139,1.64,1.68,5.0,0.62
1139,User 1140,1.66,1.7,0.61,0.63
1140,User 1141,1.67,1.68,0.72,0.64
1141,User 1142,1.68,1.71,0.62,0.65
1142,User 1143,1.7,1.72,0.68,0.66
1143,User 1144,1.72,1.73,0.69,0.66
1144,User 1145,1.73,1.75,0.69,0.67
1145,User 1146,1.75,1.77,0.66,0.69
1146,User 1147,1.77,1.78,0.64,0.69
1147,User 1148,1.79,1.81,0.66,0.71
1148,User 1149,1.81,1.82,0.66,0.71
1149,User 1150,1.82,5.0,0.66,0.72
1150,User 1151,1.84,1.86,0.68,1.43
1151,User 1152,1.86,1.88,5.0,1.62
1152,User 1153,1.88,1.9,0.7,1.47
1153,User 1154,1.9,5.0,0.71,1.66
1154,User 1155,1.91,1.94,0.74,1.48
1155,User 1156,1.93,5.0,0.72,1.56
1156,User 1157,1.95,5.0,0.74,1.42
1157,User 1158,1.97,5.0,0.77,1.54
1158,User 1159,1.99,5.0,0.76,1.56
1159,User 1160,2.01,5.0,0.76,1.58
1160,User 1161,2.03,5.0,0.78,1.6
1161,User 1162,2.13,5.0,0.79,1.56
1162,User 1163,2.07,5.0,0.8,1.68
1163,User 1164,2.09,5.0,0.87,1.6
1164,User 1165,2.13,5.0,5.0,1.57
1165,User 1166,2.15,5.0,0.83,1.7
1166,User 1167,2.18,5.0,0.9,1.92
1167,User 1168,2.19,5.0,5.0,1.94
1168,User 1169,2.19,5.0,0.83,1.95
1169,User 1170,2.15,5.0,0.83,1.97
1170,User 1171,2.15,5.0,0.82,0.88
1171,User 1172,2.15,5.0,0.82,0.88
1172,User 1173,2.15,5.0,0.82,0.88
1173,User 1174,2.15,5.0,0.82,0.88
1174,User 1175,2.17,5.0,0.82,0.87
1175,User 1176,2.15,5.0,0.81,0.87
1176,User 1177,2.15,5.0,0.81,0.87
1177,User 1178,2.15,2.18,0.81,0.87
1178,User 1179,2.15,5.0,0.81,0.86
1179,User 1180,2.15,5.0,0.81,0.87
1180,User 1181,2.15,2.19,0.81,0.87
1181,User 1182,2.16,2.19,0.82,0.87
1182,User 1183,2.16,2.2,0.82,0.87
1183,User 1184,2.17,5.0,0.83,0.88
1184,User 1185,2.19,2.31,0.82,0.88
1185,User 1186,2.2,2.22,0.82,0.9
1186,User 1187,2.21,2.24,0.83,0.9
1187,User 1188,2.23,2.25,0.84,0.91
1188,User 1189,2.25,2.26,0.85,0.92
1189,User 1190,2.27,2.28,0.86,0.94
1190,User 1191,2.28,2.29,0.87,5.0
1191,User 1192,2.3,2.31,0.88,5.0
1192,User 1193,2.31,2.33,0.89,5.0
1193,User 1194,2.33,2.34,0.9,5.0
1194,User 1195,2.35,2.36,0.92,1.55
1195,User 1196,2.37,2.38,0.93,1.57
1196,User 1197,2.38,2.4,0.94,1.6
1197,User 1198,2.4,2.42,0.96,1.63
1198,User 1199,2.42,2.44,4.22,1.63
1199,User 1200,2.44,2.46,0.99,1.66
1200,User 1201,2.45,2.48,4.22,5.0
1201,User 1202,2.47,2.5,4.23,1.78
1202,User 1203,2.49,5.0,4.24,1.82
1203,User 1204,2.51,5.0,4.25,2.36
1204,User 1205,2.53,5.0,5.0,2.37
1205,User 1206,2.58,5.0,5.0,2.39
1206,User 1207,5.0,5.0,4.26,2.4
1207,User 1208,5.0,5.0,4.27,2.42
1208,User 1209,5.0,5.0,5.0,2.43
1209,User 1210,5.0,5.0,5.0,2.44
1210,User 1211,2.64,5.0,5.0,2.29
1211,User 1212,5.0,5.0,5.0,2.45
1212,User 1213,2.61,5.0,5.0,5.0
1213,User 1214,2.63,5.0,5.0,2.04
1214,User 1215,2.61,5.0,5.0,2.44
1215,User 1216,2.62,5.0,5.0,2.44
1216,User 1217,2.59,5.0,5.0,1.94
1217,User 1218,2.59,5.0,5.0,2.44
1218,User 1219,2.58,5.0,5.0,5.0
1219,User 1220,2.58,2.6,5.0,5.0
1220,User 1221,2.58,2.6,5.0,5.0
1221,User 1222,2.58,2.6,1.07,1.69
1222,User 1223,2.58,2.59,5.0,5.0
1223,User 1224,2.58,2.59,5.0,1.63
1224,User 1225,2.58,5.0,1.07,1.63
1225,User 1226,2.59,2.63,1.05,1.48
1226,User 1227,2.58,2.64,1.04,5.0
1227,User 1228,2.59,2.59,1.04,1.4
1228,User 1229,2.59,2.59,1.04,5.0
1229,User 1230,2.59,2.59,1.03,5.0
1230,User 1231,2.6,2.59,1.03,5.0
1231,User 1232,2.6,2.59,1.03,5.0
1232,User 1233,2.7,2.59,1.13,5.0
1233,User 1234,2.61,2.59,1.05,5.0
1234,User 1235,2.61,2.59,1.0,5.0
1235,User 1236,2.45,2.6,1.0,4.28
1236,User 1237,2.45,2.61,1.0,1.35
1237,User 1238,2.44,2.61,0.99,1.04
1238,User 1239,2.44,2.61,0.98,1.03
1239,User 1240,2.44,5.0,1.0,5.0
1240,User 1241,2.44,3.65,0.88,5.0
1241,User 1242,2.45,2.63,0.98,1.42
1242,User 1243,2.45,2.62,0.87,1.03
1243,User 1244,2.45,2.62,0.87,1.03
1244,User 1245,2.22,2.63,0.89,5.0
1245,User 1246,2.46,2.63,0.99,5.0
1246,User 1247,2.46,2.64,0.99,5.0
1247,User 1248,2.47,2.65,0.91,1.44
1254,User 1255,2.56,2.68,0.98,5.0
1255,User 1256,2.57,2.69,0.99,1.12
1256,User 1257,2.58,2.69,1.0,1.13
1257,User 1258,2.59,2.7,1.02,1.13
1258,User 1259,2.61,2.71,1.03,1.14
1259,User 1260,2.62,2.71,1.11,1.15
1260,User 1261,2.51,2.72,1.12,1.15
1261,User 1262,2.52,2.72,1.13,1.17
1262,User 1263,2.53,2.73,1.14,1.29
1263,User 1264,2.55,2.74,1.15,1.3
1264,User 1265,2.56,2.74,0.6,1.32
1265,User 1266,2.58,2.75,0.61,1.21
1266,User 1267,2.72,2.76,0.62,1.23
1267,User 1268,2.73,2.77,0.63,1.24
1268,User 1269,2.75,2.78,0.65,1.26
1269,User 1270,2.77,2.78,0.65,1.28
1270,User 1271,2.79,2.79,0.67,1.29
1271,User 1272,2.8,2.8,0.68,1.45
1272,User 1273,2.81,2.81,0.69,1.47
1273,User 1274,2.83,2.81,0.7,1.49
1274,User 1275,2.85,2.82,0.71,1.51
1275,User 1276,2.87,2.83,0.77,1.53
1276,User 1277,2.88,2.84,0.75,0.79
1277,User 1278,2.9,4.05,0.76,0.8
1278,User 1279,2.91,4.05,0.78,1.59
1279,User 1280,2.93,4.06,0.79,1.62
1280,User 1281,2.95,4.07,0.83,1.59
1281,User 1282,2.97,4.08,0.81,1.65
1282,User 1283,2.98,4.09,0.83,1.67
1283,User 1284,3.0,4.1,0.85,1.69
1284,User 1285,3.01,4.1,0.88,1.71
1285,User 1286,3.03,4.11,0.9,1.73
1286,User 1287,3.05,4.12,0.88,1.75
1287,User 1288,3.06,4.13,0.89,1.77
1288,User 1289,3.08,5.0,0.91,1.58
1289,User 1290,3.09,4.14,0.92,1.59
1397,User 1398,2.48,5.0,5.0,0.59
1398,User 1399,2.48,1.58,5.0,0.6
1399,User 1400,2.49,1.59,5.0,0.6
1400,User 1401,2.49,1.59,5.0,0.6
1401,User 1402,2.5,1.61,0.56,0.6
1402,User 1403,2.51,1.62,0.55,0.61
1403,User 1404,2.52,1.63,0.55,0.61
1404,User 1405,2.53,1.64,0.56,0.62
1405,User 1406,2.34,1.66,0.56,0.62
1406,User 1407,2.35,1.67,0.57,0.62
1407,User 1408,2.37,1.69,0.57,0.63
1408,User 1409,2.39,1.71,0.58,0.64
1409,User 1410,2.88,1.72,0.59,0.65
1410,User 1411,2.64,1.75,0.6,0.65
1411,User 1412,2.91,1.76,0.61,0.66
1412,User 1413,2.67,2.95,0.62,0.67
1413,User 1414,2.68,5.0,0.63,0.68
1414,User 1415,2.69,5.0,0.64,0.69
1415,User 1416,2.71,5.0,0.66,0.7
1416,User 1417,2.72,5.0,0.66,0.72
1417,User 1418,2.74,5.0,0.68,0.73
1418,User 1419,2.75,5.0,0.69,0.75
1419,User 1420,2.77,1.92,0.7,0.75
1420,User 1421,2.78,1.95,0.7,0.76
1421,User 1422,2.8,5.0,0.72,5.0
1422,User 1423,2.81,5.0,0.73,0.8
1423,User 1424,2.83,5.0,0.74,0.79
1424,User 1425,2.84,5.0,0.75,0.8
1425,User 1426,2.86,2.04,0.77,0.81
1426,User 1427,2.87,5.0,0.77,0.83
1427,User 1428,2.89,5.0,0.78,0.83
1428,User 1429,2.89,5.0,0.78,0.83
1429,User 1430,2.89,5.0,0.78,0.83
1430,User 1431,2.89,5.0,0.78,0.83
1431,User 1432,2.89,5.0,0.78,0.83
1432,User 1433,2.9,5.0,0.78,0.82
1433,User 1434,2.9,5.0,0.78,0.82
1434,User 1435,3.19,5.0,0.78,0.82
1435,User 1436,3.19,5.0,0.78,0.82
1436,User 1437,2.9,5.0,0.78,5.0
1437,User 1438,2.91,5.0,0.78,5.0
1438,User 1439,2.91,5.0,0.78,5.0
1439,User 1440,2.77,5.0,0.78,5.0
1440,User 1441,2.05,2.9,0.78,0.84
1441,User 1442,2.74,2.9,0.77,5.0
1442,User 1443,2.7,2.91,0.77,5.0
1443,User 1444,2.71,2.9,0.77,0.83
1444,User 1445,2.71,2.9,0.77,0.82
1445,User 1446,2.71,2.9,0.77,0.81
1446,User 1447,2.71,2.9,0.77,0.81
1447,User 1448,2.71,2.9,0.77,0.81
1448,User 1449,2.72,2.91,0.77,0.8
1449,User 1450,2.73,2.91,0.76,0.8
1450,User 1451,2.14,2.91,0.76,0.8
1451,User 1452,2.74,2.91,0.76,0.79
1452,User 1453,2.74,2.92,0.76,0.79
1453,User 1454,2.74,2.76,0.76,0.79
1454,User 1455,2.06,2.75,0.76,0.79
1455,User 1456,2.04,2.71,0.76,0.8
1456,User 1457,2.04,2.72,0.76,0.8
1457,User 1458,2.04,2.73,0.76,0.78
1458,User 1459,2.04,2.74,0.76,0.77
1459,User 1460,2.04,2.72,0.85,0.76
1460,User 1461,2.04,2.73,0.76,0.76
1461,User 1462,2.04,2.75,0.76,0.76
1462,User 1463,1.5,2.75,0.76,0.75
1463,User 1464,0.84,2.06,0.76,0.75
1464,User 1465,0.85,2.76,0.76,0.76
1465,User 1466,0.86,2.76,0.77,0.76
1466,User 1467,0.86,2.76,0.78,0.78
1467,User 1468,0.87,2.78,0.79,0.79
1468,User 1469,2.08,2.79,0.8,0.8
1469,User 1470,1.55,2.82,0.81,0.81
1470,User 1471,0.91,2.83,0.83,0.83
1471,User 1472,0.93,2.81,0.84,0.84
1472,User 1473,1.59,2.82,0.86,0.86
1473,User 1474,1.61,2.15,0.88,0.88
1474,User 1475,1.63,2.16,0.9,0.9
1475,User 1476,1.0,2.17,0.91,0.95
1476,User 1477,2.18,2.19,0.93,0.98
1477,User 1478,1.68,2.2,0.95,0.98
1478,User 1479,2.21,2.22,0.97,1.01
1479,User 1480,2.23,2.23,0.99,1.02
1480,User 1481,2.24,2.25,1.01,1.03
1481,User 1482,2.26,2.27,1.03,1.07
1482,User 1483,2.27,2.28,1.04,1.08
1483,User 1484,2.29,2.3,1.06,1.1
1484,User 1485,2.3,2.31,1.08,1.13
1485,User 1486,2.32,2.33,1.1,1.13
1486,User 1487,2.33,2.34,1.12,1.14
1487,User 1488,2.35,2.36,1.14,1.16
1488,User 1489,2.36,2.37,1.16,1.18
1489,User 1490,2.38,2.39,1.18,1.23
1490,User 1491,2.39,2.4,1.2,1.26
1491,User 1492,2.41,3.04,1.21,1.28
1492,User 1493,2.42,2.43,1.23,1.29
1493,User 1494,2.44,2.45,1.25,1.32
1494,User 1495,2.45,2.47,1.27,1.28
1495,User 1496,2.47,2.48,1.29,1.28
1496,User 1497,2.48,2.5,1.3,1.31
1497,User 1498,2.5,2.54,1.32,1.32
1498,User 1499,2.51,3.13,1.34,1.36
1499,User 1500,2.53,2.54,1.36,1.38
1500,User 1501,2.54,2.55,1.37,1.39
1501,User 1502,2.54,1.48,1.38,1.39
1502,User 1503,2.54,2.54,1.37,1.4
1503,User 1504,1.44,2.54,1.37,1.37
1504,User 1505,1.44,2.54,1.37,1.37
1505,User 1506,1.44,2.54,1.38,1.36
1506,User 1507,1.43,2.54,1.38,1.36
1507,User 1508,1.43,2.54,1.38,1.36
1508,User 1509,1.43,2.55,1.48,1.36
1509,User 1510,1.42,2.55,1.39,1.36
1510,User 1511,1.43,2.55,1.48,1.36
1511,User 1512,1.42,2.55,1.48,1.36
1512,User 1513,1.42,2.55,1.48,1.36
1513,User 1514,1.42,2.55,1.47,1.36
1514,User 1515,1.42,2.55,1.47,1.36
1515,User 1516,1.41,2.54,1.47,1.36
1516,User 1517,1.41,2.54,1.48,1.36
1517,User 1518,1.41,2.55,1.47,1.36
1518,User 1519,1.41,2.55,1.47,1.35
1519,User 1520,1.41,2.55,1.47,1.35
1520,User 1521,1.42,2.55,1.42,1.35
1521,User 1522,2.1,2.55,1.42,1.35
1522,User 1523,2.57,2.55,1.42,1.35
1523,User 1524,5.0,1.44,0.61,1.35
1524,User 1525,1.41,1.43,0.6,1.36
1525,User 1526,1.41,1.43,1.53,1.36
1526,User 1527,1.4,1.42,1.57,1.36
1527,User 1528,1.41,1.42,0.82,1.36
1528,User 1529,1.41,1.41,0.81,1.37
1529,User 1530,1.41,1.41,0.81,1.36
1530,User 1531,1.41,1.4,0.81,1.36
1531,User 1532,1.4,2.1,0.81,1.36
1566,User 1567,1.43,1.42,0.5,0.57
1567,User 1568,1.45,1.43,0.51,0.58
1568,User 1569,1.46,1.44,0.52,1.65
1569,User 1570,1.47,1.45,0.53,1.56
1570,User 1571,1.48,1.46,0.54,0.58
1571,User 1572,1.47,1.46,0.55,0.58
1572,User 1573,1.47,1.46,0.54,0.57
1573,User 1574,1.47,1.46,0.54,0.57
1574,User 1575,1.47,1.46,0.54,0.57
1575,User 1576,1.47,1.46,0.54,0.57
1576,User 1577,1.47,1.46,0.54,0.56
1577,User 1578,1.47,1.46,0.54,0.57
1578,User 1579,1.48,1.46,0.54,0.59
1579,User 1580,1.48,1.47,0.54,0.59
1580,User 1581,1.48,1.47,0.54,0.58
1581,User 1582,1.49,1.47,0.54,0.58
1582,User 1583,1.5,1.47,0.54,0.57
1583,User 1584,1.58,1.48,0.55,0.55
1584,User 1585,1.59,1.48,0.55,0.55
1585,User 1586,1.58,1.48,0.59,0.55
1586,User 1587,1.59,1.48,0.59,0.56
1587,User 1588,1.6,1.48,0.56,0.56
1588,User 1589,1.6,1.49,0.57,0.57
1589,User 1590,1.61,1.49,0.58,0.58
1590,User 1591,1.62,1.5,0.62,0.59
1591,User 1592,1.58,1.51,0.64,0.61
1592,User 1593,1.59,1.52,0.66,0.62
1593,User 1594,1.61,1.53,0.7,0.64
1594,User 1595,1.62,1.53,0.72,0.66
1595,User 1596,1.62,1.55,0.7,0.67
1596,User 1597,1.6,1.56,0.71,0.69
1597,User 1598,1.61,1.56,0.72,0.71
1598,User 1599,1.62,1.58,0.73,0.73
1599,User 1600,1.76,1.58,0.75,0.74
1600,User 1601,1.78,1.61,0.76,0.76
1601,User 1602,1.8,1.62,0.79,0.78
1602,User 1603,1.82,1.63,0.8,0.8
1603,User 1604,1.83,1.64,0.82,0.82
1604,User 1605,1.85,1.65,0.83,0.83
1605,User 1606,1.87,1.67,0.86,0.85
1606,User 1607,1.89,1.65,0.87,0.87
1607,User 1608,1.9,1.66,0.88,0.88
1608,User 1609,1.92,1.66,0.9,0.9
1609,User 1610,1.93,1.68,0.92,0.91
1610,User 1611,1.71,1.68,0.92,0.93
1611,User 1612,1.72,1.68,0.93,0.93
1612,User 1613,1.72,1.68,0.93,0.94
1613,User 1614,1.95,1.68,0.93,0.94
1614,User 1615,1.95,1.68,0.93,0.94
1615,User 1616,1.71,1.68,0.94,0.94
1616,User 1617,1.71,1.68,0.94,0.94
1617,User 1618,1.96,1.68,0.94,0.94
1618,User 1619,1.96,1.68,0.94,0.94
1619,User 1620,1.96,1.68,0.95,0.95
1620,User 1621,1.97,1.69,0.95,0.96
1621,User 1622,1.98,1.69,0.97,0.97
1622,User 1623,1.99,1.71,1.62,0.98
1623,User 1624,1.73,1.72,1.0,0.99
1624,User 1625,2.02,1.74,1.0,1.01
1625,User 1626,1.92,2.1,1.02,1.02
1626,User 1627,1.93,1.76,1.04,1.04
1627,User 1628,1.95,1.76,1.67,1.05
1628,User 1629,1.96,1.77,1.68,1.08
1629,User 1630,1.97,1.78,1.69,1.09
1630,User 1631,1.99,1.79,1.12,1.11
1631,User 1632,2.01,1.77,1.13,1.13
1632,User 1633,2.19,1.78,1.72,1.15
1654,User 1655,2.5,1.93,1.46,1.46
1655,User 1656,1.97,1.94,1.46,1.46
1656,User 1657,1.97,1.94,1.47,1.49
1657,User 1658,1.98,1.95,1.48,1.49
1658,User 1659,1.99,1.95,1.49,1.49
1659,User 1660,2.53,1.95,1.49,1.49
1660,User 1661,2.54,1.96,1.5,1.5
1661,User 1662,2.55,1.96,1.51,1.5
1675,User 1676,1.69,2.03,0.73,1.63
1676,User 1677,1.7,1.74,0.73,1.64
1677,User 1678,1.71,1.75,0.74,1.65
1678,User 1679,1.72,1.75,0.66,1.67
1679,User 1680,1.74,1.77,0.71,1.68
1680,User 1681,1.82,1.78,0.73,1.69
1681,User 1682,1.83,1.79,0.74,1.71
1682,User 1683,2.73,1.81,0.72,1.72
1683,User 1684,2.74,1.83,0.73,1.74
1684,User 1685,2.76,2.04,0.75,1.75
1685,User 1686,2.77,2.04,0.76,1.77
1686,User 1687,2.78,2.04,0.77,1.78
1687,User 1688,1.86,2.8,0.79,1.8
1688,User 1689,1.87,2.81,0.81,1.81
1689,User 1690,1.89,5.0,0.82,1.83
1690,User 1691,1.9,5.0,0.85,1.84
1691,User 1692,1.92,2.07,0.95,1.86
1692,User 1693,1.95,2.03,0.96,1.87
1693,User 1694,1.95,2.03,1.9,1.88
1694,User 1695,1.97,2.0,1.91,1.9
1695,User 1696,2.05,2.02,1.92,1.92
1696,User 1697,2.06,2.03,1.93,1.95
1697,User 1698,2.03,2.03,1.41,1.94
1698,User 1699,5.0,2.06,1.96,1.96
1699,User 1700,5.0,2.03,1.97,1.97
1700,User 1701,2.05,2.03,1.98,1.99
1701,User 1702,2.06,2.04,1.99,2.01
1702,User 1703,2.05,2.04,2.0,4.52
1703,User 1704,2.05,2.04,2.01,2.14
1704,User 1705,2.06,2.05,2.02,2.05
1705,User 1706,2.07,2.05,2.03,2.06
1706,User 1707,2.07,2.06,2.04,2.07
1707,User 1708,2.07,2.07,2.05,2.1
1708,User 1709,2.08,2.08,2.07,2.15
1709,User 1710,2.09,2.09,2.08,2.13
1710,User 1711,2.1,2.1,2.1,2.15
1711,User 1712,2.11,2.12,2.11,2.17
1712,User 1713,2.12,2.13,2.13,2.19
1713,User 1714,2.14,5.0,2.15,2.2
1714,User 1715,2.15,2.17,2.16,2.2
1715,User 1716,2.17,2.18,2.17,3.15
1716,User 1717,2.18,2.19,2.18,2.22
1717,User 1718,2.2,2.21,2.19,2.24
1718,User 1719,2.21,2.22,2.2,2.25
1719,User 1720,2.23,2.24,2.22,2.27
1720,User 1721,2.24,2.27,2.23,2.28
1721,User 1722,2.25,2.28,2.24,2.29
1722,User 1723,2.27,2.18,2.25,3.28
1723,User 1724,2.28,1.99,2.26,3.3
1724,User 1725,2.35,2.17,2.27,3.32
1725,User 1726,2.33,2.02,4.66,3.35
1726,User 1727,2.37,2.01,4.67,3.39
1727,User 1728,2.38,1.93,4.17,2.36
1728,User 1729,2.37,1.94,4.17,5.0
1729,User 1730,2.36,1.94,4.69,5.0
1730,User 1731,2.37,1.95,4.69,5.0
1731,User 1732,2.39,1.96,4.7,5.0
1732,User 1733,2.41,1.97,4.71,5.0
1733,User 1734,2.07,2.33,4.72,5.0
1734,User 1735,2.12,2.33,4.73,2.45
1735,User 1736,2.04,1.79,4.73,2.47
1736,User 1737,2.11,1.79,4.73,2.45
1737,User 1738,2.11,1.42,3.49,2.48
1738,User 1739,2.14,1.41,3.5,2.5
1739,User 1740,2.14,1.4,3.52,2.47
1740,User 1741,2.06,1.4,3.54,2.53
1741,User 1742,2.07,1.39,3.56,2.55
1742,User 1743,2.08,1.38,3.58,2.57
1743,User 1744,2.11,1.38,3.58,2.58
1744,User 1745,2.44,1.38,3.6,2.6
1745,User 1746,2.44,1.38,3.62,2.62
1746,User 1747,2.45,1.37,3.63,2.64
1747,User 1748,2.46,1.37,3.64,2.65
1748,User 1749,2.16,1.38,3.64,2.66
1749,User 1750,2.16,1.38,3.68,2.66
1750,User 1751,2.46,1.38,3.64,2.65
1751,User 1752,2.46,1.39,3.7,2.66
1752,User 1753,2.46,1.88,3.64,2.65
1753,User 1754,2.46,1.88,3.7,2.65
1754,User 1755,2.48,1.88,3.7,2.65
1755,User 1756,2.49,1.88,3.69,2.66
1756,User 1757,2.28,1.89,5.0,5.0
1757,User 1758,2.28,2.26,5.0,5.0
1758,User 1759,2.28,2.26,5.0,5.0
1759,User 1760,2.18,2.26,4.85,5.0
1760,User 1761,2.2,2.49,5.0,5.0
1761,User 1762,2.18,2.49,4.84,5.0
1762,User 1763,2.27,2.49,4.84,5.0
1763,User 1764,2.18,2.49,4.84,5.0
1764,User 1765,2.5,1.9,4.84,5.0
1765,User 1766,2.19,1.89,4.84,5.0
1766,User 1767,2.65,1.89,4.85,5.0
1767,User 1768,2.65,1.89,4.85,5.0
1768,User 1769,2.65,1.9,4.85,5.0
1769,User 1770,3.57,1.9,4.85,5.0
1770,User 1771,2.67,2.22,5.0,5.0
