,Google User ID,Churches,Parks,Malls,Local Services,Hotels & Lodgings,Gyms
1531,User 1532,1.35,2.1,3.2,5.0,0.86,0.5
1534,User 1535,1.35,5.0,3.2,5.0,0.86,0.5
1535,User 1536,1.35,5.0,3.2,5.0,5.0,5.0
1536,User 1537,1.37,1.39,3.2,5.0,0.87,0.5
1537,User 1538,1.38,1.39,3.2,5.0,0.86,0.5
1538,User 1539,1.36,1.38,2.59,5.0,0.86,0.51
1539,User 1540,0.59,1.58,2.59,5.0,0.87,0.51
1540,User 1541,0.58,1.57,2.59,5.0,1.0,0.52
1541,User 1542,0.57,1.56,2.59,5.0,5.0,0.53
1542,User 1543,0.57,1.41,2.59,5.0,5.0,0.53
1543,User 1544,0.57,1.38,2.59,5.0,5.0,0.52
1544,User 1545,1.38,1.37,2.6,5.0,5.0,0.51
1545,User 1546,1.41,1.37,2.6,5.0,1.13,5.0
1546,User 1547,1.38,1.37,2.6,5.0,0.88,5.0
1547,User 1548,1.39,1.37,2.6,5.0,5.0,5.0
1548,User 1549,0.54,1.37,2.61,5.0,5.0,5.0
1549,User 1550,0.53,1.37,2.61,5.0,5.0,5.0
1550,User 1551,0.52,1.37,2.14,5.0,5.0,1.05
1551,User 1552,0.52,1.37,3.25,5.0,5.0,1.03
1552,User 1553,0.52,1.37,1.44,5.0,5.0,1.01
1553,User 1554,0.79,1.37,1.44,5.0,5.0,1.01
1554,User 1555,0.52,1.37,1.44,5.0,5.0,1.01
1555,User 1556,0.51,1.38,1.44,5.0,5.0,1.01
1556,User 1557,0.52,1.38,1.44,5.0,5.0,1.01
1557,User 1558,0.79,1.38,1.44,5.0,5.0,1.01
1558,User 1559,0.52,1.38,1.44,5.0,5.0,1.01
1559,User 1560,0.79,1.38,1.44,5.0,5.0,1.01
1560,User 1561,0.53,1.38,1.44,5.0,5.0,0.87
1561,User 1562,0.61,1.38,1.44,5.0,5.0,0.86
1562,User 1563,0.54,1.39,1.45,5.0,5.0,0.86
1563,User 1564,0.54,1.39,1.46,5.0,5.0,0.84
1564,User 1565,0.55,1.4,1.46,5.0,5.0,0.83
1565,User 1566,0.55,1.41,1.47,5.0,5.0,0.83
1566,User 1567,0.56,1.42,1.48,5.0,5.0,0.82
1567,User 1568,0.57,1.43,1.49,5.0,5.0,0.81
1568,User 1569,0.58,1.44,1.5,5.0,5.0,0.79
1569,User 1570,0.59,1.45,1.51,5.0,5.0,0.78
1570,User 1571,0.6,1.46,1.52,5.0,5.0,0.78
1571,User 1572,0.6,1.46,1.53,5.0,5.0,0.77
1572,User 1573,0.59,1.46,2.15,5.0,5.0,5.0
1573,User 1574,0.59,1.46,5.0,5.0,5.0,5.0
1574,User 1575,0.59,1.46,5.0,5.0,5.0,5.0
1575,User 1576,0.59,1.46,5.0,5.0,3.8,5.0
1576,User 1577,0.59,1.46,5.0,5.0,3.79,5.0
1577,User 1578,0.59,1.46,5.0,5.0,5.0,5.0
1578,User 1579,0.58,1.46,5.0,3.17,5.0,5.0
1579,User 1580,0.58,1.47,5.0,3.17,5.0,5.0
1580,User 1581,0.58,1.47,5.0,3.17,5.0,0.76
1581,User 1582,0.57,1.47,5.0,3.16,5.0,0.76
1582,User 1583,0.57,1.47,1.52,3.16,5.0,0.75
1583,User 1584,0.57,1.48,1.52,3.16,5.0,0.75
1584,User 1585,0.57,1.48,1.51,3.16,5.0,0.74
1585,User 1586,0.57,1.48,1.51,3.16,5.0,0.74
1586,User 1587,0.57,1.48,1.51,3.16,5.0,0.74
1587,User 1588,0.58,1.48,1.52,3.15,5.0,0.74
1588,User 1589,0.59,1.49,1.53,3.14,5.0,0.73
1589,User 1590,0.6,1.49,1.53,3.13,5.0,0.73
1590,User 1591,0.61,1.5,1.53,3.12,3.72,0.72
1591,User 1592,0.66,1.51,1.54,3.1,5.0,0.72
1592,User 1593,0.68,1.52,1.55,3.09,5.0,0.71
1593,User 1594,0.67,1.53,1.55,3.07,5.0,0.7
1594,User 1595,0.68,1.53,1.56,3.06,5.0,0.69
1595,User 1596,0.7,1.55,1.57,3.04,5.0,0.68
1596,User 1597,0.72,1.56,1.58,3.02,5.0,0.68
1597,User 1598,0.74,1.56,1.59,3.0,5.0,0.67
1598,User 1599,0.75,1.58,1.6,2.98,5.0,0.66
1599,User 1600,0.77,1.58,1.61,2.96,5.0,0.65
1600,User 1601,0.79,1.61,1.62,2.95,5.0,0.64
1601,User 1602,0.81,1.62,1.63,2.93,5.0,0.63
1602,User 1603,0.82,1.63,1.63,2.91,5.0,0.62
1603,User 1604,0.84,1.64,1.64,2.89,5.0,0.62
1604,User 1605,0.86,1.65,1.65,2.87,3.44,0.61
1605,User 1606,0.88,1.67,1.66,2.86,5.0,0.6
1606,User 1607,0.89,1.65,1.67,2.84,5.0,0.59
1607,User 1608,0.91,1.66,1.68,2.82,5.0,0.59
1608,User 1609,0.92,1.66,5.0,2.8,3.37,0.62
1609,User 1610,0.94,1.68,5.0,2.79,3.35,0.61
1610,User 1611,0.95,1.68,5.0,2.78,3.33,0.61
1611,User 1612,0.96,1.68,5.0,2.77,3.33,0.6
1612,User 1613,0.96,1.68,5.0,2.77,5.0,0.6
1613,User 1614,0.96,1.68,5.0,2.77,5.0,0.6
1614,User 1615,0.96,1.68,5.0,2.77,5.0,0.6
1615,User 1616,0.96,1.68,5.0,2.76,3.37,0.6
1616,User 1617,0.96,1.68,5.0,2.76,5.0,0.6
1617,User 1618,0.96,1.68,5.0,2.76,5.0,0.6
1618,User 1619,0.97,1.68,5.0,2.76,5.0,0.6
1619,User 1620,0.97,1.68,5.0,2.75,5.0,0.6
1620,User 1621,0.98,1.69,1.72,2.75,5.0,0.59
1621,User 1622,0.99,1.69,1.72,2.73,5.0,0.58
1622,User 1623,1.0,1.71,5.0,2.72,5.0,0.58
1623,User 1624,1.01,1.72,5.0,2.71,3.27,0.57
1624,User 1625,1.03,1.74,5.0,2.69,3.24,0.55
1625,User 1626,1.04,2.1,1.75,2.68,5.0,0.55
1626,User 1627,1.06,1.76,1.75,2.66,5.0,0.56
1627,User 1628,1.08,1.76,1.76,2.64,5.0,0.55
1628,User 1629,1.1,1.77,1.76,2.63,3.17,0.55
1629,User 1630,1.11,1.78,1.78,2.61,3.15,0.54
1630,User 1631,1.16,1.79,1.78,2.59,3.13,0.53
1631,User 1632,1.15,1.77,1.79,2.57,3.11,0.52
1632,User 1633,1.17,1.78,1.8,2.55,3.09,0.51
1633,User 1634,1.19,1.79,1.81,2.53,3.07,0.51
1660,User 1661,1.52,1.96,2.08,2.2,2.22,5.0
1661,User 1662,1.51,1.96,2.01,2.19,2.21,5.0
1662,User 1663,1.52,1.97,1.98,2.19,2.2,5.0
1663,User 1664,1.53,1.98,1.98,2.18,2.19,5.0
1664,User 1665,1.53,1.98,1.98,2.18,2.18,5.0
1665,User 1666,1.54,1.99,1.99,2.18,2.17,5.0
1666,User 1667,1.54,2.61,1.99,2.17,2.16,5.0
1667,User 1668,1.55,2.61,1.99,5.0,2.15,5.0
1668,User 1669,1.56,2.62,1.99,2.14,2.14,5.0
1669,User 1670,1.57,2.62,2.01,2.13,2.16,5.0
1670,User 1671,1.58,2.63,2.08,2.12,2.15,5.0
1671,User 1672,1.59,2.03,2.0,2.11,2.11,5.0
1672,User 1673,1.6,2.03,2.0,2.09,2.1,5.0
1673,User 1674,1.61,2.03,2.0,2.08,2.08,5.0
1674,User 1675,1.63,2.03,2.0,2.08,2.07,1.41
1675,User 1676,1.64,2.03,2.0,2.07,2.06,1.41
1676,User 1677,1.65,1.74,2.0,2.05,2.05,1.4
1677,User 1678,1.66,1.75,2.0,2.04,2.03,1.4
1678,User 1679,1.68,1.75,2.01,2.03,2.02,1.4
1679,User 1680,1.69,1.77,2.01,2.02,2.01,1.4
1680,User 1681,1.7,1.78,2.01,2.01,1.99,1.4
1681,User 1682,1.71,1.79,2.01,1.99,1.98,1.39
1682,User 1683,1.73,1.81,2.01,1.97,1.97,1.39
1683,User 1684,1.74,1.83,2.01,1.96,1.98,1.39
1684,User 1685,1.76,2.04,2.01,1.94,1.94,1.39
1685,User 1686,1.77,2.04,2.02,1.92,1.92,1.39
1686,User 1687,1.79,2.04,2.02,1.91,1.91,1.39
1687,User 1688,1.81,2.8,2.02,1.89,1.9,1.38
1688,User 1689,1.82,2.81,2.04,1.88,1.89,1.38
1689,User 1690,1.83,5.0,2.04,1.86,1.87,1.38
1690,User 1691,1.85,5.0,2.03,1.87,1.85,1.38
1691,User 1692,1.87,2.07,2.03,1.84,1.84,1.38
1692,User 1693,1.88,2.03,2.04,1.82,1.83,1.38
1693,User 1694,1.9,2.03,2.04,1.8,1.82,1.38
1694,User 1695,1.92,2.0,5.0,1.79,1.81,1.39
1695,User 1696,1.95,2.02,5.0,1.77,1.8,1.42
1696,User 1697,1.95,2.03,5.0,1.76,2.07,1.38
1697,User 1698,1.96,2.03,2.05,1.75,2.06,1.38
1698,User 1699,1.98,2.06,2.06,1.73,1.77,1.38
1699,User 1700,2.0,2.03,2.07,1.72,1.76,1.38
1700,User 1701,2.01,2.03,2.07,1.71,2.02,1.38
1701,User 1702,2.09,2.04,1.97,1.7,2.02,1.4
1702,User 1703,2.09,2.04,1.96,1.69,2.24,2.74
1703,User 1704,2.06,2.04,1.88,1.68,2.23,2.73
1704,User 1705,2.07,2.05,1.87,1.68,2.22,2.73
1705,User 1706,2.08,2.05,1.87,1.66,2.2,1.39
1706,User 1707,2.09,2.06,1.87,1.65,1.85,1.37
1707,User 1708,2.11,2.07,1.87,1.64,1.82,1.37
1708,User 1709,2.13,2.08,1.66,1.63,1.8,1.37
1709,User 1710,2.14,2.09,2.26,1.9,1.79,5.0
1710,User 1711,2.13,2.1,2.09,1.89,1.77,2.16
1711,User 1712,2.15,2.12,1.99,1.87,2.13,5.0
1712,User 1713,2.15,2.13,1.61,1.84,1.32,2.18
1713,User 1714,2.17,5.0,1.8,1.83,1.29,2.2
1714,User 1715,2.18,2.17,1.79,1.81,1.28,2.65
1715,User 1716,2.19,2.18,1.56,1.56,1.27,5.0
1716,User 1717,2.2,2.19,1.77,1.56,1.26,5.0
1717,User 1718,2.22,2.21,1.77,1.76,1.25,2.62
1718,User 1719,2.28,2.22,1.76,1.56,1.23,5.0
1719,User 1720,2.5,2.24,1.76,1.73,1.35,5.0
1720,User 1721,2.29,2.27,1.76,1.72,1.33,5.0
1721,User 1722,2.27,2.28,1.68,1.71,1.3,2.27
1722,User 1723,2.28,2.18,1.76,1.92,1.28,5.0
1723,User 1724,2.29,1.99,1.76,1.91,1.23,5.0
1724,User 1725,2.31,2.17,1.63,1.89,1.21,5.0
1725,User 1726,2.31,2.02,1.45,1.88,1.13,2.31
1726,User 1727,2.32,2.01,1.43,1.86,1.12,2.3
1727,User 1728,2.34,1.93,1.42,1.85,1.1,2.3
1728,User 1729,2.35,1.94,1.41,1.84,1.09,2.31
1729,User 1730,2.37,1.94,1.41,1.45,1.14,2.31
1730,User 1731,5.0,1.95,1.4,1.81,1.13,2.32
1731,User 1732,2.41,1.96,1.4,1.46,1.08,5.0
1732,User 1733,2.41,1.97,1.4,1.41,1.03,1.01
1733,User 1734,2.41,2.33,1.38,1.4,1.02,1.01
1734,User 1735,2.4,2.33,1.38,1.39,1.01,1.0
1735,User 1736,2.41,1.79,1.36,1.38,0.99,1.0
1736,User 1737,2.41,1.79,1.36,1.36,0.98,1.0
1737,User 1738,2.42,1.42,1.35,1.35,0.96,1.0
1738,User 1739,2.43,1.41,1.35,1.72,0.94,0.99
1739,User 1740,2.44,1.4,1.34,1.7,0.92,0.98
1740,User 1741,2.45,1.4,1.34,1.69,0.9,0.98
1741,User 1742,2.53,1.39,1.33,3.56,0.88,0.98
1742,User 1743,2.55,1.38,1.33,1.66,0.86,0.8
1743,User 1744,2.57,1.38,1.32,0.88,0.84,0.79
1744,User 1745,2.59,1.38,1.32,1.64,0.82,0.8
1745,User 1746,2.61,1.38,1.32,0.84,0.8,0.8
1746,User 1747,2.63,1.37,1.31,1.63,0.79,0.8
1747,User 1748,2.64,1.37,1.31,1.61,0.77,0.81
1748,User 1749,2.64,1.38,1.32,1.6,0.77,0.81
1749,User 1750,2.64,1.38,1.32,1.61,0.77,0.9
1750,User 1751,2.64,1.38,1.32,1.63,0.78,0.9
1751,User 1752,2.64,1.39,1.32,5.0,0.78,0.81
1752,User 1753,2.64,1.88,1.32,5.0,0.78,0.9
1753,User 1754,2.64,1.88,1.32,5.0,0.78,0.91
1754,User 1755,2.64,1.88,1.32,5.0,0.78,0.82
1755,User 1756,2.55,1.88,1.32,1.61,0.78,0.9
1756,User 1757,2.54,1.89,1.32,1.61,0.78,0.9
1757,User 1758,2.55,2.26,1.32,1.61,0.78,0.9
1758,User 1759,2.55,2.26,1.33,1.61,0.78,0.84
1759,User 1760,2.54,2.26,1.33,1.61,0.78,0.9
1760,User 1761,2.54,2.49,1.33,1.61,0.78,0.89
1761,User 1762,2.54,2.49,1.33,1.61,0.78,0.9
1762,User 1763,2.55,2.49,1.33,1.61,0.78,0.89
1763,User 1764,2.55,2.49,1.34,1.64,0.78,0.89
1764,User 1765,2.64,1.9,1.34,1.64,0.78,0.81
1765,User 1766,2.64,1.89,1.35,1.2,0.78,0.81
1766,User 1767,2.64,1.89,1.35,1.2,0.79,0.81
1767,User 1768,2.64,1.89,1.34,1.2,0.81,0.81
1768,User 1769,2.66,1.9,1.34,1.19,0.86,0.81
1769,User 1770,2.65,1.9,1.34,1.2,0.79,5.0
1770,User 1771,2.65,2.22,1.35,1.2,0.79,0.89
1771,User 1772,2.65,2.2,1.35,1.2,0.79,0.81
1772,User 1773,2.65,2.22,1.36,1.21,0.79,0.87
1773,User 1774,2.66,2.19,1.36,1.61,0.79,0.87
1774,User 1775,2.66,2.2,1.37,1.61,0.83,0.87
1775,User 1776,2.66,2.51,4.85,1.61,0.85,0.85
1776,User 1777,5.0,2.53,4.84,1.61,0.86,0.85
1777,User 1778,5.0,2.65,4.84,1.61,0.92,0.84
1778,User 1779,3.67,2.65,1.91,1.61,0.92,0.86
1779,User 1780,2.68,2.65,1.91,1.38,0.92,0.86
1780,User 1781,2.68,2.67,1.91,1.61,0.81,0.82
1781,User 1782,3.64,2.66,1.91,1.5,1.64,0.86
1782,User 1783,3.62,2.65,1.91,1.41,1.63,0.87
1783,User 1784,3.61,2.65,1.91,1.47,5.0,0.82
1784,User 1785,3.61,2.65,1.41,1.38,1.44,0.8
1785,User 1786,3.61,2.65,1.42,1.37,1.44,0.79
1786,User 1787,3.61,2.65,1.92,1.37,1.21,0.79
1787,User 1788,3.61,2.65,1.93,1.38,1.21,0.88
1788,User 1789,3.62,2.66,1.93,1.41,1.21,0.79
1789,User 1790,2.73,2.59,2.53,1.41,1.21,0.78
1790,User 1791,4.85,2.67,2.54,1.38,1.43,0.86
1791,User 1792,5.0,2.67,2.54,1.38,1.43,0.77
1792,User 1793,4.85,2.67,2.54,1.38,1.42,0.76
1793,User 1794,4.85,2.68,1.96,1.37,1.42,0.76
1794,User 1795,0.77,5.0,2.55,1.38,1.41,0.75
1795,User 1796,0.76,2.7,2.63,1.38,1.42,0.75
1796,User 1797,0.76,2.69,2.56,1.38,1.61,0.75
1797,User 1798,4.43,2.69,2.64,1.38,1.52,0.75
1798,User 1799,0.78,2.7,2.64,1.38,1.59,0.76
1799,User 1800,0.75,5.0,2.65,1.38,1.41,0.74
1800,User 1801,0.75,2.7,2.66,1.38,1.41,0.73
1801,User 1802,0.75,2.71,2.66,1.38,1.41,0.74
1802,User 1803,0.75,2.7,2.65,1.38,1.41,0.74
1803,User 1804,0.76,2.7,2.65,1.38,1.41,0.74
1804,User 1805,0.76,2.1,2.65,1.38,1.41,0.74
1805,User 1806,0.76,2.07,2.65,1.38,1.41,0.74
1806,User 1807,0.77,2.07,2.65,1.37,1.42,0.74
1807,User 1808,0.77,2.05,2.65,1.37,1.39,0.73
1808,User 1809,0.78,2.17,2.64,1.35,1.38,0.73
1809,User 1810,0.79,2.2,2.64,1.34,1.36,0.72
1810,User 1811,0.81,5.0,2.63,1.33,1.35,0.72
1811,User 1812,0.82,2.11,2.54,1.31,1.34,0.72
1812,User 1813,0.84,2.73,2.53,1.29,1.32,0.71
1813,User 1814,0.86,2.73,2.53,1.28,1.3,0.71
1814,User 1815,0.88,2.74,2.52,1.26,1.28,0.72
1815,User 1816,0.9,2.75,2.52,1.24,1.27,0.71
1816,User 1817,0.91,2.75,2.61,1.22,1.27,0.7
1817,User 1818,0.93,2.75,2.5,1.2,1.28,0.7
1818,User 1819,0.95,2.76,2.5,1.18,1.3,0.69
1819,User 1820,0.98,2.76,2.49,1.16,1.22,0.7
1820,User 1821,0.99,2.77,2.48,1.14,1.28,0.67
1821,User 1822,1.02,2.78,2.48,1.12,1.36,0.67
1822,User 1823,1.04,2.79,2.47,1.1,1.13,0.66
1823,User 1824,1.07,2.79,2.47,1.08,1.11,0.65
1824,User 1825,1.09,2.8,2.46,1.06,1.2,0.65
1825,User 1826,1.11,2.8,2.45,1.04,1.12,0.64
1826,User 1827,1.13,2.81,2.45,1.03,1.08,0.64
1827,User 1828,1.14,2.81,2.45,1.01,1.05,0.63
1828,User 1829,1.16,2.82,2.44,0.98,1.07,0.62
1829,User 1830,1.18,2.83,2.44,0.97,1.0,0.61
1830,User 1831,1.2,5.0,2.44,0.95,1.0,0.6
1831,User 1832,1.22,5.0,2.44,0.93,0.96,0.61
1832,User 1833,1.21,2.85,1.76,0.93,0.94,0.59
1833,User 1834,1.21,5.0,2.44,0.93,0.94,0.58
1834,User 1835,1.2,5.0,2.44,0.93,0.94,0.58
1835,User 1836,1.2,5.0,2.44,0.95,0.94,0.58
1836,User 1837,1.2,5.0,2.44,0.95,0.94,0.58
1837,User 1838,1.2,5.0,2.44,0.94,0.94,0.58
1838,User 1839,1.2,5.0,2.44,0.93,0.94,0.58
1839,User 1840,1.21,5.0,2.44,0.94,0.93,0.58
1840,User 1841,1.21,5.0,2.44,0.95,0.93,0.58
1841,User 1842,1.21,5.0,2.44,0.94,0.92,0.58
1842,User 1843,1.23,5.0,2.43,0.94,0.91,0.57
1843,User 1844,1.24,5.0,2.43,0.9,0.9,0.57
1844,User 1845,1.25,5.0,2.43,0.9,0.89,0.57
1845,User 1846,1.26,5.0,2.43,0.89,0.87,0.56
1846,User 1847,1.27,5.0,2.43,0.92,0.86,0.56
1847,User 1848,1.28,5.0,2.43,0.85,0.84,0.55
1848,User 1849,1.29,5.0,2.42,0.83,0.83,0.55
1849,User 1850,1.3,5.0,2.42,0.82,0.82,0.55
1850,User 1851,1.31,5.0,2.42,0.81,0.82,0.54
1851,User 1852,1.31,5.0,2.42,0.81,0.82,0.54
1852,User 1853,1.31,5.0,2.42,0.82,0.82,0.54
1853,User 1854,1.31,5.0,2.43,0.82,0.82,0.54
1854,User 1855,1.31,5.0,2.43,0.82,0.82,0.54
1855,User 1856,1.31,5.0,2.42,0.82,0.82,0.54
1856,User 1857,1.31,5.0,2.43,0.82,0.82,0.53
1857,User 1858,1.3,5.0,2.46,0.82,0.84,0.53
1858,User 1859,1.32,5.0,2.45,0.82,0.83,0.53
1859,User 1860,1.3,5.0,2.45,0.82,0.83,0.53
1860,User 1861,1.33,5.0,2.46,0.82,0.83,0.53
1861,User 1862,1.32,5.0,2.67,0.83,0.82,0.53
1862,User 1863,1.3,4.76,2.87,0.83,0.82,0.53
1863,User 1864,1.3,4.16,2.87,0.84,0.81,0.53
1864,User 1865,1.3,4.16,2.87,0.84,0.81,0.53
1865,User 1866,1.3,4.17,2.46,1.0,0.81,0.53
1866,User 1867,1.3,4.19,2.88,5.0,0.81,0.53
1867,User 1868,1.29,4.19,2.87,0.84,0.81,0.54
1868,User 1869,1.29,4.15,2.87,1.01,0.81,0.58
1869,User 1870,1.3,4.15,2.88,0.84,0.81,0.52
1870,User 1871,1.3,4.16,2.88,1.0,0.81,0.52
1871,User 1872,1.3,4.96,2.88,1.0,0.81,0.52
1872,User 1873,1.3,4.2,2.89,5.0,0.81,0.52
1873,User 1874,1.3,4.18,2.9,5.0,0.81,0.58
1874,User 1875,1.31,4.79,2.97,4.98,0.81,1.07
1875,User 1876,1.36,4.78,5.0,1.73,0.85,0.52
1876,User 1877,1.31,1.34,5.0,5.0,0.81,0.53
1877,User 1878,1.31,4.78,5.0,5.0,0.81,0.67
1878,User 1879,1.31,4.79,5.0,5.0,0.81,0.66
1879,User 1880,1.31,4.79,5.0,1.74,0.81,0.66
1880,User 1881,1.31,4.79,5.0,1.57,0.82,0.66
1881,User 1882,1.32,4.79,5.0,1.57,0.85,0.66
1882,User 1883,1.33,1.33,5.0,1.57,0.91,0.54
1883,User 1884,1.33,1.32,5.0,1.57,0.85,1.02
1884,User 1885,0.59,1.32,5.0,1.72,1.01,0.87
1885,User 1886,0.59,1.32,5.0,1.73,5.0,1.01
1886,User 1887,0.58,1.32,5.0,1.73,0.83,1.01
1887,User 1888,1.34,1.42,4.21,1.73,5.0,1.01
1888,User 1889,1.37,1.33,4.21,1.74,5.0,1.0
1889,User 1890,0.58,1.32,4.2,1.75,5.0,0.85
1890,User 1891,0.57,1.32,4.22,2.47,1.77,0.83
1891,User 1892,5.0,1.32,4.22,2.47,5.0,0.82
1892,User 1893,5.0,1.32,4.21,2.47,5.0,0.82
1893,User 1894,5.0,1.32,4.25,1.75,0.84,0.82
1894,User 1895,1.38,1.32,5.0,2.48,1.76,0.81
1895,User 1896,0.53,1.33,5.0,2.48,1.59,0.8
1896,User 1897,0.52,1.33,5.0,2.48,1.74,0.84
1897,User 1898,0.51,1.33,5.0,2.48,1.43,0.82
1898,User 1899,0.51,1.34,5.0,2.75,1.56,0.79
1899,User 1900,0.5,1.35,4.84,3.39,1.58,0.79
1900,User 1901,0.5,1.35,4.83,3.4,1.59,0.78
1903,User 1904,0.5,1.35,4.85,2.94,1.74,0.77
1904,User 1905,0.55,1.35,4.84,2.94,1.74,0.77
1905,User 1906,0.5,1.35,4.84,2.94,1.74,0.77
1906,User 1907,0.56,1.35,4.84,2.94,1.74,0.77
1907,User 1908,0.56,1.35,4.84,2.94,1.73,0.77
1908,User 1909,0.51,1.35,4.84,2.94,1.73,0.77
1909,User 1910,0.56,1.35,4.83,2.93,1.73,0.77
1910,User 1911,0.57,1.36,4.83,2.92,1.72,0.76
1911,User 1912,0.58,1.36,4.83,2.91,1.71,0.76
1912,User 1913,0.6,1.36,4.83,2.9,1.7,0.76
1913,User 1914,0.61,1.37,5.0,2.89,1.68,0.75
1914,User 1915,0.63,1.38,5.0,2.88,1.67,0.75
1915,User 1916,0.65,1.38,5.0,2.41,1.65,0.74
1916,User 1917,0.66,1.39,5.0,2.85,1.63,0.73
1917,User 1918,0.6,1.4,5.0,2.83,1.62,0.73
1918,User 1919,0.62,1.4,5.0,2.81,1.59,0.72
1919,User 1920,0.63,1.41,5.0,2.33,1.57,0.71
1920,User 1921,0.65,1.41,5.0,5.0,1.56,0.7
1921,User 1922,0.66,1.42,5.0,2.29,1.54,0.7
1922,User 1923,0.68,1.43,5.0,2.27,1.53,0.69
1923,User 1924,0.69,1.43,5.0,5.0,1.51,0.68
1924,User 1925,0.71,1.44,5.0,2.25,1.5,0.68
1925,User 1926,0.72,1.45,5.0,2.24,1.48,0.68
1926,User 1927,0.72,1.38,5.0,2.23,1.48,0.67
1927,User 1928,0.72,1.38,5.0,2.23,1.48,0.67
1928,User 1929,0.72,1.38,5.0,2.23,1.48,0.67
1929,User 1930,0.72,1.38,5.0,2.23,1.48,0.67
1930,User 1931,0.72,1.38,5.0,2.23,1.47,0.67
1931,User 1932,0.73,1.39,5.0,2.23,1.47,0.67
1932,User 1933,0.73,1.38,5.0,5.0,1.47,0.67
1933,User 1934,0.73,1.39,5.0,5.0,1.47,0.67
1934,User 1935,0.73,1.39,5.0,5.0,1.47,0.67
1935,User 1936,0.73,1.39,5.0,2.23,1.46,0.67
1936,User 1937,0.73,1.39,5.0,5.0,1.47,0.67
1937,User 1938,0.74,1.39,5.0,5.0,1.47,0.67
1938,User 1939,0.74,1.39,5.0,5.0,1.46,0.67
1939,User 1940,0.73,1.39,5.0,5.0,1.47,0.67
1940,User 1941,0.74,1.4,5.0,5.0,1.77,0.66
1941,User 1942,0.74,1.39,5.0,5.0,1.47,0.66
1942,User 1943,0.74,1.4,5.0,5.0,1.47,0.66
1943,User 1944,0.75,1.4,5.0,5.0,1.46,0.67
1944,User 1945,0.75,1.4,5.0,5.0,1.46,0.66
1945,User 1946,0.75,1.4,5.0,5.0,1.46,0.66
1946,User 1947,0.75,1.4,5.0,5.0,1.45,0.66
1947,User 1948,0.76,1.41,5.0,5.0,1.45,0.66
1948,User 1949,0.76,1.41,5.0,5.0,1.44,0.65
1949,User 1950,0.77,1.42,5.0,5.0,1.73,0.65
1950,User 1951,0.78,1.42,5.0,5.0,1.73,0.64
1951,User 1952,0.78,1.43,5.0,5.0,1.72,0.64
1952,User 1953,0.78,1.44,5.0,5.0,1.72,0.64
1953,User 1954,0.79,1.5,5.0,5.0,1.71,0.64
1954,User 1955,0.8,5.0,5.0,5.0,1.7,0.63
1955,User 1956,0.81,5.0,5.0,5.0,1.68,0.63
1956,User 1957,0.83,5.0,5.0,5.0,1.38,0.62
1957,User 1958,0.84,5.0,5.0,5.0,1.36,0.62
1958,User 1959,0.86,1.5,5.0,5.0,1.34,0.61
1959,User 1960,0.88,1.54,5.0,5.0,1.33,0.61
1960,User 1961,0.9,1.53,5.0,5.0,1.31,0.61
1961,User 1962,0.91,1.56,5.0,5.0,1.94,0.6
1962,User 1963,0.93,5.0,5.0,5.0,1.92,0.6
1963,User 1964,0.95,5.0,5.0,5.0,1.9,0.59
1964,User 1965,0.97,1.61,5.0,5.0,1.88,0.59
1965,User 1966,0.99,1.63,5.0,5.0,1.86,0.58
1966,User 1967,1.01,1.64,5.0,5.0,1.84,0.58
1967,User 1968,1.03,5.0,5.0,5.0,1.82,0.58
1968,User 1969,1.05,1.68,5.0,5.0,1.8,0.57
1969,User 1970,1.07,5.0,5.0,5.0,1.78,0.57
1970,User 1971,1.09,5.0,5.0,5.0,1.76,0.56
1971,User 1972,1.11,5.0,5.0,5.0,1.74,0.56
1972,User 1973,1.13,5.0,5.0,5.0,1.72,0.55
1973,User 1974,1.15,1.74,5.0,5.0,1.7,0.55
1974,User 1975,1.17,5.0,5.0,5.0,1.68,0.54
1975,User 1976,1.19,1.79,5.0,5.0,1.66,0.54
1976,User 1977,1.21,5.0,5.0,5.0,1.64,0.54
1977,User 1978,1.23,5.0,5.0,5.0,1.62,0.53
1978,User 1979,1.25,1.84,5.0,5.0,1.6,0.53
1979,User 1980,1.27,5.0,5.0,1.72,1.58,0.53
1980,User 1981,1.28,5.0,5.0,5.0,1.56,0.53
1981,User 1982,1.31,5.0,5.0,5.0,1.56,0.52
1982,User 1983,1.33,5.0,5.0,5.0,1.59,0.52
1983,User 1984,1.35,5.0,5.0,1.62,1.57,0.52
1984,User 1985,1.37,5.0,5.0,1.6,1.55,0.52
1985,User 1986,1.39,1.92,5.0,1.58,1.53,0.51
1986,User 1987,1.41,5.0,5.0,1.59,1.45,0.51
1987,User 1988,1.42,5.0,5.0,1.55,1.43,0.51
1988,User 1989,1.44,5.0,3.2,5.0,1.42,0.51
1989,User 1990,1.44,1.95,3.19,5.0,1.48,0.5
1990,User 1991,1.45,1.95,3.19,5.0,1.48,0.5
1991,User 1992,1.44,1.95,3.19,5.0,1.48,0.5
1992,User 1993,1.44,1.95,3.19,1.55,1.48,0.5
1993,User 1994,1.44,1.95,5.0,1.56,1.48,0.5
1994,User 1995,1.44,1.95,3.2,1.55,1.49,0.5
1995,User 1996,1.44,1.95,3.2,1.56,1.49,0.5
2023,User 2024,1.49,2.0,3.2,5.0,1.43,0.5
