,Google User ID,Churches,Theatres,Museums,Art Galleries,Monuments
1339,User 1340,1.06,5.0,5.0,1.77,1.03
1340,User 1341,1.06,5.0,5.0,1.77,1.03
1341,User 1342,1.06,5.0,5.0,1.77,1.03
1342,User 1343,1.06,5.0,5.0,1.77,1.03
1343,User 1344,1.06,5.0,5.0,1.77,1.03
1344,User 1345,1.06,5.0,5.0,1.77,1.03
1345,User 1346,1.06,5.0,5.0,1.77,1.03
1346,User 1347,1.06,5.0,5.0,1.77,1.03
1347,User 1348,1.06,5.0,5.0,1.77,0.26
1348,User 1349,1.06,4.24,5.0,1.77,1.03
1349,User 1350,1.07,4.24,5.0,1.76,1.03
1350,User 1351,1.07,4.23,5.0,1.76,1.04
1351,User 1352,1.07,4.23,5.0,1.75,1.04
1352,User 1353,1.08,4.23,5.0,1.74,1.05
1353,User 1354,1.08,4.24,5.0,1.73,1.06
1354,User 1355,1.09,4.24,5.0,1.72,1.07
1355,User 1356,1.1,4.25,5.0,1.71,1.07
1356,User 1357,1.79,4.26,5.0,1.7,1.08
1357,User 1358,1.8,4.26,5.0,1.78,1.09
1358,User 1359,1.81,4.27,2.79,1.77,1.1
1359,User 1360,1.17,4.28,2.79,1.75,1.12
1360,User 1361,1.18,4.28,2.8,1.41,1.13
1361,User 1362,1.17,4.3,5.0,1.73,1.14
1362,User 1363,1.17,4.29,5.0,1.72,1.15
1363,User 1364,1.18,4.32,5.0,1.72,1.16
1364,User 1365,1.18,5.0,5.0,1.64,1.17
1365,User 1366,1.19,4.31,4.32,1.36,1.18
1366,User 1367,1.2,5.0,4.32,1.35,1.19
1367,User 1368,1.21,4.32,4.33,1.34,1.2
1368,User 1369,1.22,4.33,4.33,1.33,1.21
1369,User 1370,1.23,4.33,4.34,1.32,1.22
1370,User 1371,1.24,4.34,2.81,1.31,1.23
1371,User 1372,1.25,5.0,2.81,1.31,1.25
1372,User 1373,1.26,5.0,2.81,1.3,1.27
1373,User 1374,1.27,4.36,2.82,1.29,2.02
1374,User 1375,1.27,5.0,2.82,1.29,1.57
1375,User 1376,1.28,4.37,2.81,1.49,1.58
1376,User 1377,1.29,5.0,4.36,1.48,1.6
1377,User 1378,1.3,4.37,4.37,1.47,1.6
1378,User 1379,1.32,4.38,4.37,1.46,2.06
1379,User 1380,1.32,4.39,4.38,1.45,0.79
1380,User 1381,1.34,4.4,4.38,1.44,0.79
1381,User 1382,1.34,5.0,4.39,1.42,0.8
1382,User 1383,1.35,5.0,2.96,1.42,0.81
1383,User 1384,1.36,5.0,2.96,1.41,0.82
1384,User 1385,1.38,3.49,2.96,1.39,0.82
1385,User 1386,1.39,5.0,2.97,1.38,0.83
1386,User 1387,1.41,5.0,2.96,1.37,0.84
1387,User 1388,1.42,5.0,4.42,1.36,0.85
1388,User 1389,1.44,5.0,4.44,1.35,0.86
1389,User 1390,1.46,3.51,4.43,1.34,0.87
1390,User 1391,1.46,5.0,4.43,1.34,0.55
1391,User 1392,1.44,3.52,1.85,1.33,0.54
1392,User 1393,1.46,5.0,1.84,1.32,0.55
1393,User 1394,0.6,5.0,1.84,1.31,4.45
1394,User 1395,0.61,5.0,1.83,1.34,0.55
1395,User 1396,0.61,3.54,4.46,1.33,0.56
1396,User 1397,0.61,5.0,1.83,1.28,0.57
1397,User 1398,0.61,5.0,4.47,1.3,4.48
1398,User 1399,0.61,5.0,4.47,1.26,4.48
1399,User 1400,0.61,5.0,4.48,1.25,0.61
1400,User 1401,0.62,5.0,4.49,1.24,4.49
1401,User 1402,0.62,5.0,4.49,1.23,4.49
1402,User 1403,0.62,5.0,4.5,1.21,0.59
1403,User 1404,0.63,5.0,4.51,1.2,0.59
1404,User 1405,0.63,5.0,4.51,1.19,0.61
1405,User 1406,0.64,5.0,1.82,1.17,0.62
1406,User 1407,1.61,5.0,1.81,1.15,0.6
1407,User 1408,1.63,5.0,4.54,1.14,0.6
1408,User 1409,1.65,5.0,1.8,1.12,0.61
1409,User 1410,1.67,5.0,4.56,1.1,0.62
1410,User 1411,1.69,5.0,4.57,1.08,0.63
1411,User 1412,1.71,1.81,4.59,1.07,0.64
1412,User 1413,1.73,5.0,5.0,1.05,0.65
1413,User 1414,1.75,5.0,5.0,1.03,0.66
1414,User 1415,1.77,5.0,5.0,1.03,0.67
1415,User 1416,1.79,5.0,5.0,1.0,0.68
1416,User 1417,1.81,5.0,5.0,0.98,0.69
1417,User 1418,1.83,5.0,5.0,0.96,4.65
1418,User 1419,1.85,5.0,4.66,0.95,0.71
1419,User 1420,1.87,5.0,5.0,0.93,0.72
1420,User 1421,1.89,5.0,4.67,0.91,4.68
1421,User 1422,1.91,5.0,5.0,0.9,0.75
1422,User 1423,1.93,5.0,5.0,0.88,0.75
1423,User 1424,1.95,5.0,5.0,0.87,0.76
1424,User 1425,1.97,5.0,5.0,0.85,0.77
1425,User 1426,0.85,5.0,5.0,0.84,0.79
1426,User 1427,2.0,5.0,5.0,0.82,0.8
1427,User 1428,2.02,5.0,5.0,0.81,0.8
1428,User 1429,2.02,5.0,5.0,0.8,0.8
1429,User 1430,0.87,5.0,5.0,0.8,0.8
1430,User 1431,0.87,5.0,5.0,0.8,0.8
1431,User 1432,0.87,5.0,5.0,0.8,0.8
1432,User 1433,0.87,5.0,5.0,0.8,0.8
1433,User 1434,0.87,5.0,1.56,0.8,0.8
1434,User 1435,0.87,5.0,1.56,0.8,0.8
1435,User 1436,0.87,5.0,3.99,0.8,0.8
1436,User 1437,0.87,5.0,3.99,0.8,5.0
1437,User 1438,1.48,5.0,5.0,0.8,5.0
1438,User 1439,1.48,5.0,5.0,0.8,0.8
1439,User 1440,1.47,5.0,5.0,0.8,0.86
1440,User 1441,0.84,5.0,5.0,0.8,0.79
1441,User 1442,0.84,5.0,3.99,0.8,0.79
1442,User 1443,0.84,5.0,1.6,0.8,0.79
1443,User 1444,0.83,5.0,5.0,0.79,0.79
1444,User 1445,0.83,5.0,5.0,0.79,0.78
1445,User 1446,0.83,5.0,3.72,0.8,0.78
1446,User 1447,0.83,2.09,3.72,0.8,0.78
1447,User 1448,0.83,5.0,5.0,0.8,0.78
1448,User 1449,0.82,5.0,5.0,0.8,0.78
1449,User 1450,0.82,5.0,5.0,0.8,0.77
1450,User 1451,0.82,5.0,5.0,0.81,0.77
1451,User 1452,0.82,5.0,5.0,0.8,0.77
1452,User 1453,0.81,5.0,5.0,0.8,0.77
1453,User 1454,0.81,5.0,5.0,0.79,0.77
1454,User 1455,5.0,5.0,5.0,0.79,0.77
1455,User 1456,0.9,5.0,5.0,0.8,0.76
1456,User 1457,0.8,5.0,5.0,0.8,0.76
1457,User 1458,0.88,5.0,5.0,0.8,0.76
1458,User 1459,0.8,2.93,5.0,0.82,0.75
1459,User 1460,0.79,2.93,5.0,5.0,0.75
1460,User 1461,0.79,2.93,5.0,5.0,0.75
1461,User 1462,0.78,2.93,5.0,5.0,0.75
1462,User 1463,0.77,3.22,5.0,5.0,0.75
1463,User 1464,0.78,3.22,5.0,5.0,0.75
1464,User 1465,0.78,3.22,5.0,5.0,0.75
1465,User 1466,0.78,2.94,5.0,5.0,0.76
1466,User 1467,0.79,2.94,5.0,5.0,0.77
1467,User 1468,0.81,2.94,5.0,5.0,0.78
1468,User 1469,0.81,2.95,5.0,5.0,0.79
1469,User 1470,0.83,2.95,5.0,5.0,0.8
1470,User 1471,0.85,2.96,5.0,5.0,0.82
1471,User 1472,0.86,2.96,5.0,5.0,0.83
1472,User 1473,0.87,2.97,5.0,5.0,0.85
1473,User 1474,0.89,2.98,5.0,5.0,0.87
1474,User 1475,0.91,2.99,5.0,5.0,0.89
1475,User 1476,0.93,2.99,5.0,5.0,0.9
1476,User 1477,0.95,2.99,5.0,5.0,0.92
1477,User 1478,0.97,3.0,3.02,5.0,0.94
1478,User 1479,0.99,3.0,5.0,5.0,0.96
1479,User 1480,1.01,3.01,5.0,5.0,0.98
1480,User 1481,1.03,3.02,5.0,5.0,1.0
1481,User 1482,1.04,3.03,5.0,5.0,1.02
1482,User 1483,1.06,3.03,5.0,5.0,1.03
1483,User 1484,1.08,3.04,5.0,5.0,1.05
1484,User 1485,1.1,3.05,5.0,5.0,1.07
1485,User 1486,1.12,3.06,5.0,5.0,1.09
1486,User 1487,1.14,3.08,5.0,5.0,1.11
1487,User 1488,1.15,3.08,5.0,5.0,1.13
1488,User 1489,1.17,3.03,5.0,5.0,1.14
1489,User 1490,1.19,3.04,5.0,5.0,1.16
1490,User 1491,1.21,3.05,5.0,5.0,1.18
1491,User 1492,1.23,3.12,5.0,5.0,1.2
1492,User 1493,1.25,3.12,5.0,5.0,1.22
1493,User 1494,1.27,3.1,5.0,5.0,1.24
1494,User 1495,1.28,3.13,5.0,0.78,1.26
1495,User 1496,1.3,3.14,5.0,0.76,1.28
1496,User 1497,1.32,3.13,5.0,0.71,1.29
1497,User 1498,1.34,3.14,5.0,0.69,1.31
1498,User 1499,1.36,3.16,3.27,0.67,1.33
1499,User 1500,1.37,3.16,3.28,0.66,1.35
1500,User 1501,1.39,3.17,5.0,0.66,1.36
1501,User 1502,1.41,3.18,5.0,5.0,1.36
1502,User 1503,1.4,3.17,3.18,5.0,1.36
1503,User 1504,1.4,3.18,3.18,5.0,1.36
1504,User 1505,1.39,3.18,3.18,5.0,1.36
1505,User 1506,1.38,3.18,3.18,5.0,1.36
1506,User 1507,1.38,3.18,3.18,5.0,1.36
1507,User 1508,1.37,3.18,3.18,5.0,1.36
1508,User 1509,1.37,3.2,3.18,0.58,1.36
1509,User 1510,1.37,3.17,3.18,0.58,1.36
1510,User 1511,1.37,3.17,3.18,0.58,1.36
1511,User 1512,1.37,3.17,3.18,5.0,1.36
1512,User 1513,1.37,2.56,3.18,0.58,1.36
1513,User 1514,1.37,3.17,3.18,0.58,1.36
1514,User 1515,1.37,2.57,3.18,5.0,1.37
1515,User 1516,1.36,3.17,3.18,5.0,1.37
1516,User 1517,1.36,3.17,3.18,5.0,1.37
1517,User 1518,1.36,3.18,3.18,5.0,1.37
1518,User 1519,1.36,3.18,3.18,5.0,1.36
1519,User 1520,1.36,3.17,3.18,5.0,1.37
1520,User 1521,1.36,3.17,3.19,5.0,1.36
1521,User 1522,1.36,3.17,3.18,5.0,1.36
1522,User 1523,1.38,2.57,3.19,5.0,1.37
1523,User 1524,1.36,2.57,3.18,5.0,1.37
1524,User 1525,1.38,2.56,3.2,1.1,1.37
1525,User 1526,1.35,2.56,3.19,5.0,1.38
1526,User 1527,1.35,2.56,3.18,0.6,1.4
1527,User 1528,1.35,2.56,3.18,2.67,1.39
1528,User 1529,1.35,2.56,2.59,5.0,1.39
1529,User 1530,1.35,2.56,3.18,5.0,1.38
1530,User 1531,1.35,2.57,3.18,0.89,1.38
1531,User 1532,1.35,2.57,2.6,2.63,1.39
1532,User 1533,1.35,1.44,1.46,5.0,1.39
1533,User 1534,1.35,1.44,2.57,5.0,0.58
1534,User 1535,1.35,2.58,2.58,5.0,1.4
1535,User 1536,1.35,1.43,2.58,0.87,1.42
1536,User 1537,1.37,1.42,2.58,0.87,0.8
1537,User 1538,1.38,1.41,2.58,0.86,0.79
1538,User 1539,1.36,1.42,2.58,0.87,0.55
1539,User 1540,0.59,1.41,2.58,0.86,0.53
1540,User 1541,0.58,1.42,2.59,5.0,0.53
1541,User 1542,0.57,1.45,1.44,0.87,0.52
1542,User 1543,0.57,2.61,1.44,0.86,0.52
1543,User 1544,0.57,5.0,1.44,0.85,0.54
1544,User 1545,1.38,5.0,1.43,0.85,0.51
1545,User 1546,1.41,1.43,1.42,0.85,0.5
1549,User 1550,0.53,1.57,1.42,0.84,0.57
1566,User 1567,0.56,1.43,1.45,0.79,0.51
1567,User 1568,0.57,1.44,1.46,0.78,0.52
1568,User 1569,0.58,1.45,1.47,0.77,0.53
1569,User 1570,0.59,1.46,1.48,0.76,0.54
1570,User 1571,0.6,1.47,1.48,0.76,0.55
1571,User 1572,0.6,1.47,1.49,0.75,0.55
1572,User 1573,0.59,1.47,1.49,0.75,0.55
1573,User 1574,0.59,1.47,1.49,0.76,0.55
1574,User 1575,0.59,1.47,1.48,0.76,0.55
1575,User 1576,0.59,1.5,1.49,0.76,0.55
1576,User 1577,0.59,1.48,1.49,0.76,0.55
1577,User 1578,0.59,1.48,1.49,0.76,0.55
1578,User 1579,0.58,1.48,1.5,0.76,0.57
1579,User 1580,0.58,1.48,1.7,0.77,0.55
1580,User 1581,0.58,1.48,1.52,0.78,0.54
1581,User 1582,0.57,1.47,1.49,5.0,0.54
1582,User 1583,0.57,1.47,1.49,5.0,0.54
1583,User 1584,0.57,1.47,1.49,5.0,0.54
1584,User 1585,0.57,1.47,1.49,5.0,0.54
1585,User 1586,0.57,1.48,1.49,5.0,0.54
1586,User 1587,0.57,1.48,1.49,5.0,0.54
1587,User 1588,0.58,1.48,1.5,5.0,0.55
1588,User 1589,0.59,1.48,1.5,5.0,0.56
1589,User 1590,0.6,1.49,1.5,5.0,0.57
1590,User 1591,0.61,1.5,1.51,5.0,0.58
1591,User 1592,0.66,1.51,1.52,5.0,0.6
1592,User 1593,0.68,1.51,1.53,5.0,0.61
1593,User 1594,0.67,1.52,1.53,5.0,0.63
1594,User 1595,0.68,1.53,1.54,5.0,0.64
1595,User 1596,0.7,1.54,1.55,5.0,0.66
1596,User 1597,0.72,1.55,1.56,5.0,0.68
1597,User 1598,0.74,1.56,1.57,5.0,0.7
1598,User 1599,0.75,1.57,1.58,5.0,0.71
1599,User 1600,0.77,1.58,1.59,5.0,0.73
1600,User 1601,0.79,1.58,1.6,5.0,0.75
1601,User 1602,0.81,1.59,1.61,5.0,0.77
1602,User 1603,0.82,1.6,1.61,5.0,0.79
1603,User 1604,0.84,1.61,1.62,0.81,0.8
1604,User 1605,0.86,1.62,1.63,0.79,0.82
1605,User 1606,0.88,1.63,1.64,0.76,0.84
1606,User 1607,0.89,1.64,1.65,0.76,0.86
1607,User 1608,0.91,1.65,1.65,0.75,0.87
1608,User 1609,0.92,1.65,1.66,5.0,0.89
1609,User 1610,0.94,1.66,1.67,5.0,0.9
1610,User 1611,0.95,1.67,1.68,5.0,0.92
1611,User 1612,0.96,1.67,1.69,5.0,0.92
1612,User 1613,0.96,1.67,1.68,5.0,0.93
1613,User 1614,0.96,1.67,1.68,5.0,0.92
1614,User 1615,0.96,1.67,1.69,5.0,0.93
1615,User 1616,0.96,1.67,1.69,5.0,0.93
1616,User 1617,0.96,1.67,1.69,5.0,0.93
1617,User 1618,0.96,1.67,1.69,5.0,0.93
1618,User 1619,0.97,1.68,1.69,5.0,0.93
1619,User 1620,0.97,1.68,1.7,5.0,0.94
1620,User 1621,0.98,1.68,1.7,5.0,0.94
1621,User 1622,0.99,1.69,1.7,5.0,0.95
1622,User 1623,1.0,1.7,1.7,5.0,0.97
1623,User 1624,1.01,1.7,1.71,5.0,0.98
1624,User 1625,1.03,1.71,1.72,5.0,0.99
1625,User 1626,1.04,1.71,1.72,5.0,1.01
1626,User 1627,1.06,1.72,1.73,5.0,1.03
1627,User 1628,1.08,1.73,1.74,5.0,1.04
1628,User 1629,1.1,1.74,1.75,5.0,1.06
1629,User 1630,1.11,1.74,1.75,5.0,1.08
1630,User 1631,1.16,1.75,1.76,5.0,1.1
1631,User 1632,1.15,1.76,1.77,5.0,1.12
1632,User 1633,1.17,1.77,1.78,5.0,1.14
1633,User 1634,1.19,1.78,1.79,5.0,1.16
1634,User 1635,1.21,1.79,1.8,5.0,1.18
1635,User 1636,1.23,1.8,1.81,5.0,1.19
1636,User 1637,1.25,1.81,1.82,5.0,1.21
1637,User 1638,1.27,1.82,1.83,5.0,1.23
1638,User 1639,1.28,1.83,1.84,5.0,1.26
1639,User 1640,1.3,1.83,1.85,5.0,1.27
1640,User 1641,1.32,1.84,1.85,5.0,1.29
1641,User 1642,1.34,1.85,1.86,5.0,1.3
1642,User 1643,1.35,1.86,1.87,5.0,1.32
1643,User 1644,1.37,1.87,1.88,5.0,1.34
1644,User 1645,1.39,1.87,1.88,5.0,1.35
1645,User 1646,1.43,1.88,1.89,5.0,1.36
1646,User 1647,1.44,1.89,1.9,5.0,1.38
1647,User 1648,1.45,1.89,1.9,1.79,1.39
1648,User 1649,1.46,1.9,1.91,1.78,1.4
1649,User 1650,1.44,1.9,1.91,1.77,1.41
1650,User 1651,1.45,1.91,1.92,1.76,1.42
1651,User 1652,1.45,1.91,1.92,1.75,1.42
1652,User 1653,1.46,1.92,1.92,1.75,1.43
1653,User 1654,1.46,1.92,1.93,5.0,1.44
1654,User 1655,1.47,1.92,1.93,5.0,1.45
1655,User 1656,1.48,1.93,1.93,5.0,1.45
1656,User 1657,1.48,1.93,1.94,5.0,1.46
1657,User 1658,1.49,1.94,1.94,5.0,1.47
1658,User 1659,1.5,1.94,2.05,5.0,1.47
1659,User 1660,1.52,1.94,1.99,5.0,1.48
1660,User 1661,1.52,1.95,1.99,5.0,1.49
1661,User 1662,1.51,1.95,1.96,5.0,1.5
1662,User 1663,1.52,1.96,1.96,5.0,1.5
1663,User 1664,1.53,1.96,1.96,5.0,1.51
1664,User 1665,1.53,1.97,1.96,5.0,1.52
1665,User 1666,1.54,1.97,1.97,5.0,1.53
1666,User 1667,1.54,1.98,1.97,5.0,1.54
1667,User 1668,1.55,2.05,1.97,5.0,1.55
1668,User 1669,1.56,2.04,1.98,2.64,1.56
1669,User 1670,1.57,1.99,1.98,2.22,1.57
1670,User 1671,1.58,1.99,1.98,2.62,1.58
1671,User 1672,1.59,1.99,1.98,2.61,1.59
1672,User 1673,1.6,2.0,1.99,2.19,1.61
1673,User 1674,1.61,2.0,1.99,2.19,1.62
1674,User 1675,1.63,2.0,1.99,2.17,1.63
1675,User 1676,1.64,2.0,1.99,2.16,1.64
1676,User 1677,1.65,2.01,2.0,2.16,1.65
1677,User 1678,1.66,2.01,2.0,2.15,1.67
1678,User 1679,1.68,2.01,2.0,2.14,1.68
1679,User 1680,1.69,2.01,2.0,2.12,1.69
1680,User 1681,1.7,2.01,2.0,2.11,1.2
1681,User 1682,1.71,2.01,2.0,2.1,1.72
1682,User 1683,1.73,2.01,2.0,2.09,1.73
1683,User 1684,1.74,2.01,2.0,2.09,1.23
1684,User 1685,1.76,2.01,2.0,2.45,1.76
1685,User 1686,1.77,2.02,2.01,2.44,1.77
1686,User 1687,1.79,2.02,2.01,2.43,1.27
1687,User 1688,1.81,2.02,2.01,2.03,1.28
1688,User 1689,1.82,2.02,2.01,2.02,1.83
1689,User 1690,1.83,2.05,2.01,2.01,1.84
1690,User 1691,1.85,2.02,2.01,2.39,1.85
1691,User 1692,1.87,2.02,2.01,2.38,1.86
1692,User 1693,1.88,2.02,2.01,5.0,1.87
1693,User 1694,1.9,2.02,2.02,5.0,1.88
1694,User 1695,1.92,2.02,2.03,5.0,1.9
1695,User 1696,1.95,2.02,2.04,1.68,1.91
1696,User 1697,1.95,2.02,2.03,1.67,1.92
1697,User 1698,1.96,2.02,2.03,5.0,1.93
1698,User 1699,1.98,2.02,2.04,1.6,1.95
1699,User 1700,2.0,2.03,2.04,1.6,1.96
1700,User 1701,2.01,2.03,2.08,1.61,1.97
1701,User 1702,2.09,2.04,2.06,1.4,1.99
1702,User 1703,2.09,2.05,2.1,1.39,2.0
1703,User 1704,2.06,2.07,2.09,1.37,2.02
1704,User 1705,2.07,2.06,2.08,1.36,2.03
1705,User 1706,2.08,2.06,1.95,1.4,2.04
1706,User 1707,2.09,2.08,1.87,1.41,2.05
1707,User 1708,2.11,2.08,1.74,1.37,2.06
1708,User 1709,2.13,2.09,1.85,1.33,2.08
1709,User 1710,2.14,2.11,1.85,1.32,2.1
1710,User 1711,2.13,5.0,1.85,1.31,2.11
1711,User 1712,2.15,5.0,1.86,1.29,2.14
1712,User 1713,2.15,2.45,1.87,1.28,2.21
1713,User 1714,2.17,2.45,2.12,1.26,2.23
1714,User 1715,2.18,1.97,2.09,1.25,2.62
1715,User 1716,2.19,1.89,2.26,1.24,2.19
1716,User 1717,2.2,1.89,1.97,1.22,2.2
1717,User 1718,2.22,1.89,1.97,1.21,2.21
1718,User 1719,2.28,1.88,2.08,1.2,2.23
1719,User 1720,2.5,1.88,1.79,1.18,2.7
1720,User 1721,2.29,1.89,1.77,1.17,2.72
1721,User 1722,2.27,1.91,1.77,1.16,3.26
1722,User 1723,2.28,2.32,1.76,1.15,2.3
1723,User 1724,2.29,1.78,1.76,1.14,3.29
1724,User 1725,2.31,2.28,1.76,1.13,3.31
1725,User 1726,2.31,1.78,1.76,1.14,3.32
1726,User 1727,2.32,1.78,1.71,1.11,3.33
1727,User 1728,2.34,1.77,1.7,1.1,3.34
1728,User 1729,2.35,2.11,1.7,1.08,3.36
1729,User 1730,2.37,2.11,1.7,1.07,3.37
1730,User 1731,5.0,2.31,1.62,1.05,3.38
1731,User 1732,2.41,1.77,1.77,1.04,2.36
1732,User 1733,2.41,1.77,1.61,1.04,2.37
1733,User 1734,2.41,1.77,1.42,1.03,2.39
1734,User 1735,2.4,1.77,1.39,5.0,2.4
1735,User 1736,2.41,1.77,1.38,5.0,2.41
1736,User 1737,2.41,1.78,1.37,5.0,3.47
1737,User 1738,2.42,1.78,1.37,5.0,3.5
1738,User 1739,2.43,1.79,1.36,5.0,5.0
1739,User 1740,2.44,1.8,1.35,5.0,5.0
1740,User 1741,2.45,1.81,1.35,5.0,5.0
1741,User 1742,2.53,1.37,1.34,0.91,5.0
1742,User 1743,2.55,1.36,1.34,5.0,2.59
1743,User 1744,2.57,1.84,1.33,0.88,5.0
1744,User 1745,2.59,1.35,1.33,5.0,3.66
1745,User 1746,2.61,1.35,1.33,5.0,5.0
1746,User 1747,2.63,1.88,1.32,0.93,5.0
1747,User 1748,2.64,1.35,1.32,5.0,5.0
1748,User 1749,2.64,1.88,1.33,5.0,5.0
1749,User 1750,2.64,1.88,1.33,5.0,3.64
1750,User 1751,2.64,1.88,1.33,5.0,3.71
1751,User 1752,2.64,1.88,1.33,5.0,3.63
1752,User 1753,2.64,1.88,1.33,5.0,3.68
1753,User 1754,2.64,1.88,1.34,5.0,3.65
1754,User 1755,2.64,1.88,1.34,5.0,3.63
1755,User 1756,2.55,1.87,1.34,5.0,3.63
1756,User 1757,2.54,1.75,1.34,5.0,3.63
1757,User 1758,2.55,1.88,1.34,5.0,3.63
1758,User 1759,2.55,1.87,1.34,0.81,3.63
1759,User 1760,2.54,1.87,1.34,5.0,3.63
1760,User 1761,2.54,1.87,1.34,5.0,3.63
1761,User 1762,2.54,1.87,1.35,0.8,3.63
1762,User 1763,2.55,1.88,1.37,0.8,3.63
1763,User 1764,2.55,1.88,1.38,5.0,3.62
1764,User 1765,2.64,1.88,1.38,5.0,3.62
1765,User 1766,2.64,1.88,1.89,0.83,3.62
1766,User 1767,2.64,1.88,1.59,5.0,3.62
1767,User 1768,2.64,1.88,1.58,0.81,3.62
1768,User 1769,2.66,1.88,1.58,0.79,3.62
1769,User 1770,2.65,1.88,1.58,0.79,3.62
1770,User 1771,2.65,1.89,1.9,0.79,3.62
1771,User 1772,2.65,1.89,1.37,0.79,3.63
1772,User 1773,2.65,1.89,1.59,0.78,3.62
1773,User 1774,2.66,2.51,1.68,0.78,3.63
1774,User 1775,2.66,2.51,1.42,0.78,3.65
1775,User 1776,2.66,2.5,1.89,0.78,3.64
1776,User 1777,5.0,1.91,1.89,0.77,5.0
1777,User 1778,5.0,1.91,1.77,0.77,4.41
1778,User 1779,3.67,1.92,1.9,0.77,4.42
1779,User 1780,2.68,1.92,1.9,0.77,5.0
1780,User 1781,2.68,1.93,1.91,0.77,5.0
1781,User 1782,3.64,2.5,1.91,0.77,5.0
1782,User 1783,3.62,2.49,1.46,0.77,5.0
1783,User 1784,3.61,2.54,1.93,0.77,0.77
1784,User 1785,3.61,2.12,2.53,0.77,0.76
1785,User 1786,3.61,2.13,2.52,0.77,0.76
1786,User 1787,3.61,2.12,2.53,0.83,0.75
1787,User 1788,3.61,2.12,2.53,0.79,0.75
1788,User 1789,3.62,2.63,2.53,0.77,0.81
1789,User 1790,2.73,2.64,2.54,0.77,0.75
1790,User 1791,4.85,2.02,2.54,0.77,0.74
1791,User 1792,5.0,2.68,2.55,0.77,0.74
1792,User 1793,4.85,2.67,2.55,0.78,0.74
1793,User 1794,4.85,2.19,2.15,0.85,0.73
1794,User 1795,0.77,2.67,2.68,0.85,0.73
1795,User 1796,0.76,2.67,2.68,0.87,0.73
1796,User 1797,0.76,2.67,2.68,0.9,0.73
1797,User 1798,4.43,2.68,2.68,0.9,0.73
1798,User 1799,0.78,2.29,2.69,1.65,0.73
1799,User 1800,0.75,2.3,2.21,5.0,0.73
1800,User 1801,0.75,2.31,2.22,5.0,0.73
1801,User 1802,0.75,2.3,2.73,5.0,0.73
1802,User 1803,0.75,2.69,5.0,5.0,0.73
1803,User 1804,0.76,2.29,2.74,5.0,0.73
1804,User 1805,0.76,2.32,2.67,1.64,0.73
1805,User 1806,0.76,2.31,2.74,5.0,0.74
1806,User 1807,0.77,2.31,2.76,5.0,0.74
1807,User 1808,0.77,2.69,5.0,5.0,0.75
1808,User 1809,0.78,2.69,2.71,5.0,0.76
1809,User 1810,0.79,2.7,2.71,5.0,0.77
1810,User 1811,0.81,2.7,2.71,5.0,0.79
1811,User 1812,0.82,2.71,2.71,5.0,0.81
1812,User 1813,0.84,2.71,2.71,5.0,0.82
1813,User 1814,0.86,2.72,2.72,5.0,0.84
1814,User 1815,0.88,2.72,2.35,5.0,0.86
1815,User 1816,0.9,2.73,2.35,5.0,0.88
1816,User 1817,0.91,2.73,2.73,5.0,0.9
1817,User 1818,0.93,2.74,2.74,5.0,0.92
1818,User 1819,0.95,2.74,2.75,5.0,0.93
1819,User 1820,0.98,2.75,2.75,5.0,0.95
1820,User 1821,0.99,2.76,2.76,5.0,0.97
1821,User 1822,1.02,2.76,2.76,5.0,0.99
1822,User 1823,1.04,2.77,2.77,1.45,1.01
1823,User 1824,1.07,2.77,2.36,5.0,1.03
1824,User 1825,1.09,2.78,2.78,0.93,1.05
1825,User 1826,1.11,2.78,2.36,0.9,1.07
1826,User 1827,1.13,2.79,2.36,0.88,1.09
1827,User 1828,1.14,2.8,2.37,0.86,1.11
1828,User 1829,1.16,2.8,2.81,0.85,1.13
1829,User 1830,1.18,2.81,2.69,0.83,1.15
1830,User 1831,1.2,2.81,2.68,0.81,1.17
1831,User 1832,1.22,2.82,2.59,0.8,1.18
1832,User 1833,1.21,2.82,2.68,0.79,1.19
1833,User 1834,1.21,2.83,2.38,0.81,1.2
1834,User 1835,1.2,2.85,2.83,1.18,1.19
1835,User 1836,1.2,2.84,2.83,1.18,1.2
1836,User 1837,1.2,2.84,2.83,1.18,1.2
1837,User 1838,1.2,2.84,2.83,1.18,1.2
1838,User 1839,1.2,2.84,2.83,1.18,1.2
1839,User 1840,1.21,5.0,2.83,1.17,1.2
1840,User 1841,1.21,2.85,2.83,1.17,1.2
1841,User 1842,1.21,2.91,2.83,1.16,1.24
1842,User 1843,1.23,2.85,2.83,1.16,1.22
1843,User 1844,1.24,5.0,2.83,1.14,1.23
1844,User 1845,1.25,2.86,2.84,1.13,1.24
1845,User 1846,1.26,5.0,2.39,1.11,1.27
1846,User 1847,1.27,2.92,2.4,1.09,1.3
1847,User 1848,1.28,5.0,2.4,1.08,5.0
1848,User 1849,1.29,5.0,2.4,1.07,5.0
1849,User 1850,1.3,5.0,2.45,0.88,1.37
1850,User 1851,1.31,5.0,2.86,1.05,1.34
1851,User 1852,1.31,5.0,2.86,1.05,5.0
1852,User 1853,1.31,5.0,2.86,1.06,1.33
1853,User 1854,1.31,5.0,2.86,1.05,1.33
1854,User 1855,1.31,5.0,2.86,1.05,1.31
1855,User 1856,1.31,5.0,2.86,1.05,1.31
